TEAM,NAME,POSITION,YEAR,Stars
Virginia,Juan Thornhill,S,4,4
Virginia,Nick Grant,CB,2,6
Virginia,Chris Peace,LB,4,6
Virginia,Lindell Stone,QB,2,6
Virginia,PK Kier,RB,2,4
Virginia,Terrell Jana,WR,2,5
Virginia,Bobby Haskins,OL,1,6
Virginia,Chuck Davis,WR,2,5
Virginia,Bryce Hall,CB,3,5
Virginia,Joey Blount,S,2,4
Virginia,Brennan Armstrong,QB,1,5
Virginia,De'vante Cross,WR,2,6
Virginia,Bryce Perkins,QB,3,4
Virginia,Lamont Atkins,RB,2,5
Virginia,Brian Delaney,K,2,8
Virginia,Tavares Kelly,WR,1,4
Virginia,Javar Garrett,LB,1,9
Virginia,Charles Snowden,LB,2,4
Virginia,Richard Burney,DL,3,5
Virginia,Chris Sharp,RB,3,8
Virginia,Eli Hanback,DL,3,9
Virginia,Ben Knutson,OL,2,4
Virginia,Reed Kellam,LB,3,5
Virginia,Noah Taylor,LB,1,4
Virginia,Dominic Sheppard,LB,3,3
Virginia Tech,Jimmie Taylor,DL,2,4
Virginia Tech,Ricky Walker,DL,4,4
Virginia Tech,Darryle Simmons,WR,1,5
Virginia Tech,Chamarri Conner,S,1,4
Virginia Tech,Dalton Keene,RB,2,4
Virginia Tech,Nasir Peoples,S,1,4
Virginia Tech,Jarrod Hewitt,DL,2,4
Virginia Tech,Alan Tisdale,LB,1,4
Virginia Tech,Silas Dzansi,OL,1,3
Virginia Tech,Lecitus Smith,OL,1,5
Virginia Tech,Vinny Mihota,DL,4,5
Virginia Tech,Terius Wheatley,RB,1,4
Virginia Tech,Nathan Proctor,DL,1,4
Virginia Tech,Phil Patterson,WR,2,5
Virginia Tech,CJ Carroll,WR,4,5
Virginia Tech,Jeremy Webb,CB,3,6
Virginia Tech,Austin Cannon,OL,2,4
Virginia Tech,Chris Cunningham,TE,3,4
Virginia Tech,Dylan R IVers,LB,2,5
Virginia Tech,Jalen Holston,RB,2,4
Virginia Tech,Reggie Floyd,S,3,5
Virginia Tech,Hendon Hooker,QB,1,4
Virginia Tech,Steven Peoples,RB,4,4
Virginia Tech,Brian Johnson,K,2,5
Virginia Tech,Kyle Chung,OL,4,5
Virginia Tech,Braxton Pfaff,OL,4,4
Virginia Tech,Yosuah Nijman,OL,4,4
Virginia Tech,D'andre Plantin,OL,3,4
Virginia Tech,James Mitchell,TE,1,7
Virginia Tech,Tyrell Smith,OL,3,6
Virginia Tech,Daniel Griffith,LB,2,5
Virginia Tech,Tyree Rodgers,CB,2,4
Virginia Tech,Jaylen Griffin,LB,1,4
Virginia Tech,Darius Fullwood,DL,3,4
Virginia Tech,Dax Hollifield,LB,1,4
Virginia Tech,Walker Culver,OL,1,4
Virginia Tech,Zion Debose,DL,1,4
Virginia Tech,Tyjuan Garbutt,DL,1,4
Virginia Tech,TJ Jackson,OL,2,4
Virginia Tech,Robert Porcher IV,DL,1,4
Virginia Tech,Emmanuel Belmar,DL,2,5
Virginia Tech,Ryan Willis,QB,3,5
Virginia Tech,Rayshard Ashby,LB,2,4
Virginia Tech,Zachariah Hoyt,OL,2,5
Virginia Tech,Christian Darrisaw,OL,1,4
Virginia Tech,Houshun Gaines,DL,3,6
Virginia Tech,Devon Hunter,S,2,4
Virginia Tech,DJ Crossen,CB,1,6
Virginia Tech,Tre Turner,WR,1,5
Virginia Tech,Aiden Brown,OL,1,7
Virginia Tech,Caleb Farley,CB,1,5
Virginia Tech,Xavier Burke,DL,3,6
Virginia Tech,Keshon Artis,LB,1,6
Virginia Tech,Sean Savoy,WR,2,4
Virginia Tech,D IVine Deablo,S,2,5
Virginia Tech,Josh Jackson,QB,2,7
Virginia Tech,Oscar Bradburn,K,2,4
Virginia Tech,Damon Hazelton,WR,2,5
Virginia Tech,Eric Kumah,WR,3,5
Virginia Tech,Drake Deiul IIs,TE,1,4
Virginia Tech,Jovonn Quillen,CB,3,5
Virginia Tech,Quincy Patterson,QB,1,4
Virginia Tech,Armani Chatman,CB,1,5
Virginia Tech,Cole Beck,RB,1,4
Virginia Tech,Hezekiah Grimsley,WR,2,4
Virginia Tech,Deshawn Mcclease,RB,2,4
Virginia Tech,Bryce Watts,CB,2,5
Virginia Tech,Khalil Ladler,S,2,5
Virginia Tech,Rico Kearney,LB,1,5
Wake Forest,Loic Ngassamnya,OL,1,4
Wake Forest,Zach Tom,OL,1,4
Wake Forest,Elontae Bateman,DL,3,4
Wake Forest,Mike Allen,DL,1,4
Wake Forest,Luke Masterson,S,2,4
Wake Forest,Essang Bassey,CB,3,3
Wake Forest,Cameron Glenn,S,4,4
Wake Forest,Malik Grate,CB,2,4
Wake Forest,Kenneth Dicks  III,CB,1,5
Wake Forest,Patrick Osterhage,OL,4,5
Wake Forest,Cade Carney,RB,3,4
Wake Forest,Nasir Greer,S,1,4
Wake Forest,Chase Monroe,LB,1,6
Wake Forest,Alex Bachman,WR,4,5
Wake Forest,Jaquar II Roberson,WR,1,3
Wake Forest,DJ Taylor,LB,2,5
Wake Forest,Michael Jurgens,OL,1,4
Wake Forest,Dion Bergan,DL,1,3
Wake Forest,Sean Maginn,OL,2,5
Wake Forest,Amari Henderson,CB,3,3
Wake Forest,Ja'sir Taylor,CB,2,5
Wake Forest,Sulaiman Kamara,DL,2,5
Wake Forest,Steve Claude,WR,3,4
Wake Forest,Ryan Anderson,OL,4,5
Wake Forest,Matt Colburn II,RB,4,6
Wake Forest,Justin Strnad,LB,3,5
Wake Forest,Kendall Hinton,QB,3,7
Wake Forest,Je'vionte' Nash,OL,2,6
Wake Forest,Coby Davis,S,2,4
Wake Forest,Carlos Basham Jr,DL,2,6
Wake Forest,Peyton Woulard,CB,1,6
Wake Forest,Justin Herron,OL,4,3
Wake Forest,Sage Surratt,WR,1,5
Wake Forest,Jack Freudenthal,TE,3,4
Wake Forest,Zeek Rodney,DL,4,4
Wake Forest,Ja'cquez Williams,LB,2,4
Wake Forest,Courtney Mckinney,RB,1,4
Wake Forest,Brandon Chapman,TE,2,4
Wake Forest,Nick Sciba,K,1,5
Wake Forest,Allan Rappleyea,OL,1,4
Wake Forest,Nathan Gilliam,OL,3,6
Wake Forest,Nate Mays,LB,3,4
Wake Forest,Chris Calhoun,DL,4,5
Wake Forest,Tyriq Hardimon,S,1,4
Wake Forest,Demetrius Kemp,LB,4,4
Wake Forest,Christian Beal-smith,RB,1,6
Wake Forest,Tyler Watson,OL,2,3
Wake Forest,Mike Edwards,OL,1,3
Wake Forest,Phil Haynes,OL,4,4
Wake Forest,Traveon Redd,S,2,6
Wake Forest,Jacorey Johns,LB,1,4
Wake Forest,Sam Hartman,QB,1,5
Wake Forest,Ryan Smenda Jr,LB,1,4
Wake Forest,Jamie Newman,QB,2,6
Wake Forest,Tyler Williams,DL,1,3
Wake Forest,Arkeem Byrd,CB,2,4
Wake Forest,Willie Yarbary,DL,4,4
Wake Forest,Greg Dortch,WR,2,4
Wake Forest,Jake Benzinger,OL,3,6
Wake Forest,Rondell Bothroyd,DL,1,4
Wake Forest,Jake Simpson,LB,2,4
Wake Forest,Tayvon Bowers,QB,1,4
Wake Forest,Taleni Suhren,OL,2,5
Wake Forest,Chuck Wade,S,4,4
Wake Forest,Manny Walker,DL,2,4
Wake Forest,Scotty Washington,WR,3,5
Wake Forest,Dom Maggio,K,3,4
Wake Forest,Waydale Jones,WR,1,9
Wake Forest,Eric Osteen,K,4,4
Washington,Jojo Mcintosh,S,4,6
Washington,Chico Mcclatcher,WR,3,6
Washington,Brandon Mckinney,S,2,7
Washington,Richard Newton,RB,1,6
Washington,Ariel Ngata,LB,1,6
Washington,Greg Gaines,DL,4,8
Washington,John Clark,DL,3,10
Washington,Tevis Bartlett,LB,4,10
Washington,Marquis Spiker,WR,1,7
Washington,Jarryn Bush,DL,1,6
Washington,Levi Onwuzurike,DL,2,7
Washington,DJ Beavers,LB,3,8
Washington,Drew Sample,TE,4,7
Washington,Trey Adams,OL,4,6
Washington,Salvon Ahmed,RB,2,6
Washington,Colson Yankoff,QB,1,5
Washington,Byron Murphy,CB,2,10
Washington,Jacob Sirmon,QB,1,5
Washington,Tuli Letuligasen,DL,1,6
Washington,Peyton Henry,K,1,6
Washington,Jake Haener,QB,1,8
Washington,Elijah Molden,CB,2,8
Washington,Austin Osborne,WR,1,7
Washington,Henry Roberts,OL,3,7
Washington,Myles Bryant,CB,3,6
Washington,Terrell Bynum,WR,1,10
Washington,Shane Bowman,DL,4,7
Washington,Amandre Williams,LB,2,6
Washington,Nick Harris,OL,3,8
Washington,Trey Lowe,WR,1,6
Washington,Draco Bynum,DL,1,7
Washington,Kaleb Mcgary,OL,4,7
Washington,Taylor Rapp,S,3,6
Washington,Jordan Chin,WR,2,5
Washington,Henry Bain IValu,OL,1,6
Washington,Kyler Gordon,CB,1,6
Washington,Hunter Bryant,TE,2,7
Washington,Joe Tryon,LB,1,6
Washington,Dominique Hampton,S,1,7
Washington,Jake Browning,QB,4,10
Washington,Brandon Wellington,LB,3,7
Washington,Andre Baccellia,WR,3,7
Washington,Kamari Pleasant,RB,2,6
Washington,Ty Jones,WR,2,6
Washington,Jesse Sosebee,OL,4,10
Washington,Aaron Fuller,WR,3,10
Washington,Matt James,OL,4,8
Washington,Jaxson Kirkland,OL,1,10
Washington,Jacob Eason,QB,3,6
Washington,Sean Mcgrew,RB,2,7
Washington,Sam Taimani,DL,1,7
Washington,Ben Burr-kirven,LB,4,7
Washington,Myles Rice,LB,2,6
Washington,Austin Joyner,CB,3,6
Washington,Isaiah Gilchrist,S,2,6
Washington,Quinten Pounds,WR,3,6
Washington,Cole Norgaard,OL,1,8
Washington,Jaylen Johnson,DL,4,7
Washington,Ryan Bowman,LB,2,9
Washington,Julius Irvin,S,1,6
Washington,Josiah Bronson,DL,3,5
Washington,Jordan Miller,CB,4,10
Washington,Benning Potoa'e,LB,3,6
Washington,Jared Pulu,DL,3,6
Washington,Jacob Kizer,TE,2,6
Washington,Myles Gaskin,RB,4,6
Washington,Joel Whitford,K,3,7
Washington,Keith Taylor,CB,2,6
Washington,Luke Wattenberg,OL,2,6
Washington State,Robert Valencia,OL,4,6
Washington State,Josh Watson,OL,2,4
Washington State,Noah Osur-myers,OL,3,4
Washington State,Calvin Jackson Jr,WR,3,5
Washington State,Jarrett Kingston,OL,1,7
Washington State,Hunter Dale,CB,4,4
Washington State,Keith Harrington,RB,4,5
Washington State,Caleb Perry,RB,1,7
Washington State,Robert Lewis,WR,4,8
Washington State,Sean Harper Jr,CB,4,4
Washington State,Halid Djibril,CB,1,4
Washington State,Max Borghi,RB,1,8
Washington State,Kyle Sweet,WR,4,6
Washington State,Tristan Brock,LB,3,4
Washington State,Fa'avae Fa'avae,LB,1,4
Washington State,Chad Davis Jr,S,2,4
Washington State,James Williams,RB,3,9
Washington State,Anthony Gordon,QB,3,4
Washington State,Darrien Molton,CB,4,7
Washington State,Dominick Silvels,LB,2,7
Washington State,Taylor Comfort,DL,4,4
Washington State,Lamonte Mcdougle,DL,2,4
Washington State,Isaiah Love,CB,1,5
Washington State,Frederick Mauigoa,OL,3,4
Washington State,Andre Dillard,OL,4,7
Washington State,Cade Beresford,OL,1,4
Washington State,Mason Vinyard,LB,2,9
Washington State,Tyler Hilinski,QB,4,9
Washington State,Jack Crane,K,2,4
Washington State,Willie Taylor  III,LB,1,4
Washington State,Jahad Woods,LB,2,6
Washington State,Trey Tinsley,QB,3,5
Washington State,Christian Haangana,OL,2,6
Washington State,Gardner Minshew II,QB,4,6
Washington State,Brandon Arconado,WR,3,4
Washington State,Misiona Aiolupoteap,DL,3,5
Washington State,Davontavea Martin,WR,2,4
Washington State,Rodrick Fisher,WR,1,4
Washington State,D'angelo Mckenzie,S,1,4
Washington State,Deion Singleton,S,3,4
Washington State,Liam Ryan,OL,2,4
Washington State,Ron Stone Jr,LB,1,5
Washington State,Marcus Strong,CB,3,6
Washington State,Kingston Fernandez,DL,4,4
Washington State,Dezmon Patmon,WR,3,4
Washington State,Travell Harris,WR,1,4
Washington State,Tyrese Ross,S,1,4
Washington State,Logan Tago,DL,4,7
Washington State,Easop Winston Jr,WR,3,4
Washington State,Chima Onyeukwu,LB,4,5
Washington State,Will Rodgers  III,DL,2,4
Washington State,Jamire Calvin,WR,2,4
Washington State,Peyton Pelluer,LB,4,5
Washington State,Hunter Mattox,DL,3,4
Washington State,Renard Bell,WR,2,5
Washington State,Brian Greene,OL,1,4
Washington State,Ahmir Crowder,DL,1,6
Washington State,Skyler Thomas,S,2,4
Washington State,George Hicks  III,CB,2,4
Washington State,Abraham Lucas,OL,1,4
Washington State,Cole Dubots,LB,1,4
Washington State,Cammon Cooper,QB,1,4
Washington State,Oscar Draguicevic,K,2,6
Washington State,Nnamdi Oguayo,DL,3,5
Washington State,Nick Begg,DL,4,5
Washington State,Jalen Thompson,S,3,5
Washington State,Dillon Sherman,LB,2,4
Washington State,Brennan Jackson,DL,1,1
Washington State,Justus Rogers,LB,2,1
West Virginia,TJ Simmons,WR,2,1
West Virginia,Oyenmwen Uzeba,OL,1,1
West Virginia,Hakeem Bailey,CB,3,1
West Virginia,Derrek Pitts,CB,2,1
West Virginia,Kenny Robinson,S,2,1
West Virginia,Dillon Spalding,WR,1,1
West Virginia,Sean Mahone,CB,2,1
West Virginia,Jake Long,CB,2,1
West Virginia,Will Grier,QB,4,1
West Virginia,Darius Stills,DL,1,1
West Virginia,Kenny Bigelowe,DL,4,1
West Virginia,TJ Banks,TE,1,1
West Virginia,Jack Allison,QB,2,1
West Virginia,Billy Kinney,K,4,1
West Virginia,Kwantel Raines,S,1,1
West Virginia,Brenon Thrift,DL,4,1
West Virginia,Vandarius Cowen,LB,2,1
West Virginia,Keith Washington,CB,3,1
West Virginia,Joe Brown,OL,4,1
West Virginia,Trevon Wesco,TE,4,1
West Virginia,Marcus Simms,WR,3,1
West Virginia,Martell Pettaway,RB,2,1
West Virginia,Jabril Robinson,DL,4,1
West Virginia,Exree Loe,LB,1,1
West Virginia,Jacob Buccigrossi,OL,2,1
West Virginia,Ezekiel Rose,DL,4,1
West Virginia,Dante Stills,DL,1,1
West Virginia,Kennedy Mckoy,RB,3,1
West Virginia,Briason Mays,OL,3,1
West Virginia,Druw Bowen,WR,2,1
West Virginia,Josh Sills,OL,2,1
West Virginia,Matt Jones,OL,3,1
West Virginia,EJ Brown,S,1,1
West Virginia,Chase Behrndt,OL,2,1
West Virginia,Toyous Avery,S,4,1
West Virginia,Josh Chandler,LB,1,1
West Virginia,Reese Donahue,DL,3,1
West Virginia,Charlie Benton,LB,2,1
West Virginia,Jovanni Stewart,S,3,1
West Virginia,Brendan Ferns,LB,2,1
West Virginia,Blaine Scott,OL,1,1
West Virginia,Trey Lowe,QB,1,1
West Virginia,David Long Jr,LB,3,1
West Virginia,Tevin Bush,WR,2,1
West Virginia,Osman Kamara,S,2,1
West Virginia,Zach Sandwisch,LB,2,1
West Virginia,Yodny Cajuste,OL,4,1
West Virginia,Adam Hensley,LB,3,1
West Virginia,Stone Wolfley,DL,2,1
West Virginia,Evan Staley,K,2,1
West Virginia,Jovani Haskins,TE,2,1
West Virginia,Jeffery Pooler Jr,DL,1,1
West Virginia,Isaiah Hardy,OL,4,1
West Virginia,Quondarius Qualls,LB,4,1
West Virginia,Dylan Tonkery,LB,2,1
West Virginia,Josh Norwood,CB,3,1
West Virginia,Dravon Askew-henry,S,4,1
West Virginia,Kelby Wickline,OL,3,1
West Virginia,Shea Campbell,LB,2,1
West Virginia,Tyler Thurmond,OL,1,1
West Virginia,Colton Mck IVitz,OL,3,1
West Virginia,Sam James,WR,1,1
West Virginia,David Sillsv,WR,4,1
West Virginia,Gary Jennings,WR,4,1
West Virginia,Leddie Brown,RB,1,1
West Virginia,William Crest Jr,WR,4,1
West Virginia,Logan Thimmons,RB,2,1
West Virginia,Dominique Maiden,WR,4,1
West Virginia,Alec Sinkfield,RB,1,1
Western Michigan,John Keenoy,OL,4,1
Western Michigan,Ken Aguirre,DL,2,1
Western Michigan,Eric Assoua,DL,4,1
Western Michigan,Kenih Lovely,CB,1,1
Western Michigan,Keishawn Watson,WR,3,1
Western Michigan,Dylan Deatherage,OL,1,1
Western Michigan,Anton Curtis,WR,3,1
Western Michigan,Chase Brown,RB,1,1
Western Michigan,Juwan Dowels,CB,4,1
Western Michigan,Levante Bellamy,RB,3,1
Western Michigan,Zaire Barnes,S,1,1
Western Michigan,Patrick Lupro,CB,1,1
Western Michigan,Jamauri Bogan,RB,4,1
Western Michigan,Aj Reed,OL,1,1
Western Michigan,Nick Mihalic,K,1,1
Western Michigan,Anthony Torres,TE,1,1
Western Michigan,Luke Juriga,OL,3,1
Western Michigan,Stefan Claiborne,CB,3,1
Western Michigan,Odell Miller,TE,4,1
Western Michigan,Antonio Balabani,DL,3,1
Western Michigan,Steven Clark,DL,4,1
Western Michigan,AJ Thomas,S,2,1
Western Michigan,Mark Brooks,OL,2,1
Western Michigan,Najee Clayton,LB,3,1
Western Michigan,Ginial Isma,CB,1,1
Western Michigan,Josh Grant,K,2,1
Western Michigan,Kaleb Eleby,QB,1,1
Western Michigan,Austin France,LB,1,1
Western Michigan,Derrick Hubbard,LB,1,1
Western Michigan,Ralph Holley Jr,DL,2,1
Western Michigan,Dwayne Chapman II,LB,1,1
Western Michigan,Treshaun Hayward,LB,2,1
Western Michigan,Kailien Guillory,DL,2,1
Western Michigan,Ronnie Buford,DL,1,1
Western Michigan,Justin Tranquill,S,3,1
Western Michigan,Ali Fayad,DL,2,1
Western Michigan,D'wayne Eskridge,WR,3,1
Western Michigan,Davon Tucker,RB,3,1
Western Michigan,Ken Finley,DL,4,1
Western Michigan,Jayden Reed,WR,1,1
Western Michigan,Corvin Moment,LB,1,1
Western Michigan,Jaylen Hall,WR,1,1
Western Michigan,Matthew Stuckey,LB,1,1
Western Michigan,Tanner Motz,LB,1,1
Western Michigan,Harrison Taylor,S,1,1
Western Michigan,Giovanni Ricci,TE,3,1
Western Michigan,Tyron Arnett Jr,WR,2,1
Western Michigan,Wyatt Rector,QB,1,1
Western Michigan,Drake Spears,LB,3,1
Western Michigan,Wesley French,DL,3,1
Western Michigan,Mike Caliendo,OL,2,1
Western Michigan,Zach Novoselsky,OL,4,1
Western Michigan,Jordan Asbury,OL,2,1
Western Michigan,Andre Carter,DL,1,1
Western Michigan,Calin Crawford,CB,2,1
Western Michigan,Jon Wassink,QB,3,1
Western Michigan,Dashon Bussell,WR,1,1
Western Michigan,Curtis Doyle,OL,4,1
Western Michigan,Deshawn Foster,DL,3,1
Western Michigan,Prince Walker,RB,1,1
Western Michigan,Alex Mussat,QB,3,1
Western Michigan,Spencer Kanz,OL,2,1
Western Michigan,Alex Keys,OL,3,1
Western Michigan,Obbie Jackson,CB,3,1
Western Michigan,Drake Harris,WR,4,1
Western Michigan,Luke Sanders,WR,2,1
Western Michigan,Brett Borske,TE,2,1
Western Michigan,Alex Grace,LB,3,1
Western Michigan,Davontae Ginwright,S,3,1
Wisconsin,AJ Taylor,WR,3,1
Wisconsin,Jake Ferguson,TE,1,1
Wisconsin,Tyler Johnson,LB,3,1
Wisconsin,Seth Currens,S,2,1
Wisconsin,Noah Burks,LB,2,1
Wisconsin,Kayden Lyles,DL,1,1
Wisconsin,Ryan Connelly,LB,4,1
Wisconsin,Donte Burton,CB,1,1
Wisconsin,Andrew Vanginkel,LB,4,1
Wisconsin,Josh Seltzner,OL,1,1
Wisconsin,Ol IVe Sagapolu,DL,4,1
Wisconsin,Izayah Green-may,LB,1,1
Wisconsin,Isaiahh Loudermilk,DL,2,1
Wisconsin,Garrett Groshek,RB,2,1
Wisconsin,TJ Edwards,LB,4,1
Wisconsin,D'cota Dixon,S,4,1
Wisconsin,Zack Baun,LB,3,1
Wisconsin,Taiwan Deal,RB,4,1
Wisconsin,Jon Dietzen,OL,3,1
Wisconsin,Mike Maskalunas,LB,2,1
Wisconsin,Mason Stokke,RB,2,1
Wisconsin,Micah Kapoi,OL,4,1
Wisconsin,Aaron Vopal,DL,1,1
Wisconsin,Rafael Gaglianone,K,4,1
Wisconsin,Ethan Cesarz,LB,1,1
Wisconsin,Michael Deiter,OL,4,1
Wisconsin,Cole Vanlanen,OL,2,1
Wisconsin,Zander Neuville,TE,4,1
Wisconsin,Tyler Biadasz,OL,2,1
Wisconsin,Logan Bruss,OL,1,1
Wisconsin,Tyler Beach,OL,1,1
Wisconsin,Deron Harrell,CB,1,1
Wisconsin,David Moorman,OL,3,1
Wisconsin,Jack Coan,QB,2,1
Wisconsin,Eric Burrell,S,2,1
Wisconsin,Chris Orr,LB,3,1
Wisconsin,Jack Sanborn,LB,1,1
Wisconsin,Anthony Lotti,K,3,1
Wisconsin,Danny Vandenboom,QB,1,1
Wisconsin,Alexander Smith,CB,1,1
Wisconsin,Jonathan Taylor,RB,2,1
Wisconsin,Luke Benzschawel,TE,2,1
Wisconsin,Travian Blaylock,S,1,1
Wisconsin,Reggie Pearson,S,1,1
Wisconsin,David Edwards,OL,3,1
Wisconsin,Nakia Watson,RB,1,1
Wisconsin,Jason Erdmann,OL,3,1
Wisconsin,Boyd Dietzen,DL,1,1
Wisconsin,Matt Henningsen,DL,1,1
Wisconsin,Caesar Williams,CB,2,1
Wisconsin,Alec Ingold,RB,4,1
Wisconsin,Griffin Grady,LB,2,1
Wisconsin,Rachad Wildgoose,CB,1,1
Wisconsin,Faion Hicks,CB,1,1
Wisconsin,Madison Cone,CB,2,1
Wisconsin,Garrett Rand,DL,3,1
Wisconsin,Beau Benzschawel,OL,4,1
Wisconsin,Adam Krumholz,WR,2,1
Wisconsin,Kyle Penniston,TE,3,1
Wisconsin,Aron Cruickshank,WR,1,1
Wisconsin,Christian Bell,LB,2,1
Wisconsin,Kendric Pryor,WR,2,1
Wisconsin,Collin Larsh,K,1,1
Wisconsin,Alex Hornibrook,QB,3,1
Wisconsin,Scott Nelson,S,1,1
Wisconsin,Danny Davis,WR,2,1
Wisconsin,Taj Mustapha,WR,1,1
Wisconsin,Jack Dunn,WR,2,1
Wisconsin,Bryson Williams,DL,1,1
Wyoming,Ben Wisdorf,LB,3,1
Wyoming,Shiloh Windsor,DL,2,1
Wyoming,Austin Lopez,RB,3,1
Wyoming,Xazavian Valladay,RB,1,1
Wyoming,Adam Pilapil,LB,4,1
Wyoming,Andrew Wingard,S,4,1
Wyoming,Chad Muma,S,1,1
Wyoming,Anthony Makransky,S,4,1
Wyoming,Eric Abojei,OL,1,1
Wyoming,Victor Jones,DL,2,1
Wyoming,Logan Wilson,LB,3,1
Wyoming,Youhanna Ghaifan,DL,3,1
Wyoming,Chavez Pownell Jr,LB,4,1
Wyoming,Tyler Hall,CB,3,1
Wyoming,Tyree Mayfield,TE,4,1
Wyoming,Gavin Dunayski,DL,1,1
Wyoming,Tim Zaleski,K,2,1
Wyoming,Cooper Rothe,K,3,1
Wyoming,Logan Harris,OL,1,1
Wyoming,Carl Granderson,DL,4,1
Wyoming,Kevin Prosser,DL,4,1
Wyoming,Zach Thatcher,OL,2,1
Wyoming,Zach Wallace,OL,4,1
Wyoming,Trey Woods,DL,2,1
Wyoming,James Price,WR,4,1
Wyoming,Alijah Halliburton,S,3,1
Wyoming,Marcus Epps,S,4,1
Wyoming,Garrett Crall,DL,2,1
Wyoming,Antonio Hull,CB,3,1
Wyoming,Dontae Crow,WR,2,1
Wyoming,Patrick Arnold,OL,1,1
Wyoming,Jahmari Moore,LB,2,1
Wyoming,Tyler Vanderwaal,QB,1,1
Wyoming,Nick Smith,QB,4,1
Wyoming,Sean Chambers,QB,1,1
Wyoming,Gavin Rush,OL,3,1
Wyoming,Keegan Cryder,OL,1,1
Wyoming,Dustin Weeks,OL,2,1
Wyoming,Alonzo Velazquez,OL,2,1
Wyoming,Jaylon Watson,RB,3,1
Wyoming,Keyon Blankenbake,CB,1,1
Wyoming,Ravontae Holt,DL,2,1
Wyoming,Josh Harshman,TE,4,1
Wyoming,Cassh Maluia,LB,3,1
Wyoming,Jackson Marcotte,TE,1,1
Wyoming,Gunner Gentry,WR,1,1
Wyoming,Kellen Overstreet,RB,3,1
Wyoming,Austin Conway,WR,3,1
Wyoming,Pahl Schwab,OL,3,1
Wyoming,Jared Scott,WR,2,1
Wyoming,Avante' Cox,WR,2,1
Wyoming,Conner Cain,DL,4,1
Wyoming,CJ Johnson,WR,3,1
Wyoming,Miles Williams,CB,1,1
Wyoming,Javaree Jackson,DL,1,1
Wyoming,Rocket Ismail Jr,WR,3,1
Wyoming,Esais Gandy,S,2,1
Wyoming,John Okwoli,WR,3,1
Wyoming,Rudy Stofer,OL,1,1
Wyoming,Ryan Gfaupula,LB,1,1
Wyoming,Mike Green II,RB,2,1
Wyoming,Josiah Hall,DL,3,1
Wyoming,Sidney Malauulu,DL,4,1
Wyoming,Davon Wells-ross,LB,1,1
Wyoming,Austin Fort,TE,4,1
Wyoming,Nico Evans,RB,4,1
Wyoming,Kaden Jackson,OL,4,1
Wyoming,CJ Coldon,CB,1,1
Wyoming,Sidney Washington,CB,2,1
Troy,Travius Harris,OL,1,1
Troy,Kade Young,QB,2,1
Troy,Terrance Corbett,LB,2,1
Troy,Richard Hallman  III,WR,3,1
Troy,Jabir Frye,RB,2,1
Troy,Carlton Martial,LB,1,1
Troy,Adarius Wesley,S,3,1
Troy,Zacc Weldon,RB,3,1
Troy,Antione Barker,DL,3,1
Troy,James Peach,OL,3,1
Troy,Jawon Mcdowell,CB,3,1
Troy,Travis Sailo,DL,4,1
Troy,Hunter Reese,LB,4,1
Troy,Tray Eafford,WR,2,1
Troy,Trevon Woolfolk,RB,1,1
Troy,Deontae Crumitie,OL,3,1
Troy,Kyler Knudsen,S,3,1
Troy,Jamarius Henderson,RB,3,1
Troy,Cedarius Rookard,S,4,1
Troy,Blace Brown,CB,4,1
Troy,BJ Smith,RB,3,1
Troy,Jarvis Hayes,DL,3,1
Troy,Kelvin Lucky,DL,2,1
Troy,Dk Billingsley,RB,1,1
Troy,Gunnar Watson,QB,1,1
Troy,Tyler Sumpter,K,2,1
Troy,Kirk Kelley,OL,3,1
Troy,Justin Whisenhunt,LB,2,1
Troy,Marcus Webb,DL,3,1
Troy,Kevin Nixon,LB,2,1
Troy,Grant Betts,OL,1,1
Troy,John Hines,DL,2,1
Troy,Tron Folsom,LB,3,1
Troy,Zach Branner,OL,2,1
Troy,Will Sunderland,S,3,1
Troy,Will Choloh,DL,1,1
Troy,Doug Salter,DL,3,1
Troy,Damion Willis,WR,4,1
Troy,Tristan Crowder,OL,3,1
Troy,AJ Smiley,LB,3,1
Troy,Sawyer Smith,QB,2,1
Troy,Chris Robinson,WR,1,1
Troy,Bratcher Underwood,K,4,1
Troy,Rasool Clemons,DL,3,1
Troy,Kyle Nixon,S,2,1
Troy,Jaquez Dunmore,CB,1,1
Troy,Terence Dunlap,CB,2,1
Troy,Travon Mathis,DL,1,1
Troy,Jl Gaston,OL,3,1
Troy,Marquis Bundy,S,2,1
Troy,Austin Stidham,OL,1,1
Troy,Trevon Sanders,DL,4,1
Troy,Dylan Bradshaw,OL,2,1
Troy,Gabe Hill,TE,4,1
Troy,Gerald Bell,OL,2,1
Troy,Melvin Tyus Jr,S,3,1
Troy,Sam Letton,TE,3,1
Troy,Levon Fletcher,CB,1,1
Troy,Sidney Davis,WR,4,1
Troy,Demontrez Brown,WR,1,1
Troy,Traveon Samuel,WR,4,1
Troy,Deondre Douglas,WR,4,1
Troy,Kaleb Barker,QB,3,1
Troy,Orlando Lacey,CB,1,1
Troy,Tyler Murray,S,2,1
Troy,Robert Johnson,S,4,1
Troy,Marcus Jones,CB,2,1
Troy,Luke Whittemore,WR,1,1
Troy,Zo Bridges,LB,3,1
South Florida,Vincent Davis,CB,1,1
South Florida,Terrance Horne Jr,WR,1,1
