TEAM,NAME,POSITION,YEAR,OVR
Tulane,Junior Diaz,OL,3,80
Tulane,Leeward Brown,OL,2,80
Tulane,John Leglue,OL,3,79
Tulane,Hunter Knighton,OL,4,78
Tulane,Dominique Briggs,OL,3,77
Tulane,John Washington,OL,2,77
Tulane,Brian Webb,OL,2,77
Tulane,Keyshawn Mcleod,OL,2,76
Tulane,Tyler Johnson,OL,2,76
Tulane,Devon Johnson,OL,3,76
Tulane,Joey Claybrook,OL,1,74
Tulane,Glen Cuiellette,QB,3,79
Tulane,Jonathan Banks,QB,3,79
Tulane,Johnathan Brantley,QB,2,76
Tulane,Khalil Mcclain,QB,1,75
Tulane,Dontrell Hilliard,RB,4,83
Tulane,Sherman Badie,RB,4,83
Tulane,Corey Dauphine,RB,2,81
Tulane,Stephon Huderson,RB,1,75
Tulane,Darius Bradwell,RB,2,75
Tulane,Jarrod Franklin,S,4,83
Tulane,Roderic Teamer,S,3,83
Tulane,Taris Shenall,S,3,80
Tulane,PJ Hall,S,2,78
Tulane,Will Harper,S,2,75
Tulane,Sean Harper,S,2,74
Tulane,Quentin Brown,S,1,74
Tulane,Chase Kuerschen,S,1,74
Tulane,Willie Langham,S,1,74
Tulane,Charles Jones,TE,3,83
Tulane,Kendall Ardoin,TE,3,80
Tulane,Will Wallace,TE,1,76
Tulane,Terren Encalade,WR,3,83
Tulane,Darnell Mooney,WR,2,78
Tulane,Jacob Robertsonj,WR,1,78
Tulane,Jabril Clewis,WR,3,76
Tulane,Devin Glenn,WR,3,76
Tulane,DJ Owens,WR,2,75
Tulane,Brian Newman,WR,4,75
Tulane,Chris Johnson,WR,2,75
Tulane,Kevin Ledee,WR,1,74
Tulane,Jaetavian Toles,WR,1,74
Tulsa,Kerwin Thomas,CB,4,83
Tulsa,Reggie Robinson,CB,2,80
Tulsa,Keanu Hill,CB,4,79
Tulsa,Keidrien Wadley,CB,2,75
Tulsa,Montray Norris,CB,1,74
Tulsa,Akayleb Evans,CB,1,74
Tulsa,Jesse Brubaker,DL,4,87
Tulsa,Jeremy Smith,DL,4,86
Tulsa,Kolton Shindelar,DL,4,83
Tulsa,Shemarr Robinson,DL,2,77
Tulsa,Frankie Davis,DL,4,77
Tulsa,Tyarise Stevenson,DL,1,76
Tulsa,Trevis Gipson,DL,2,76
Tulsa,Myles Mouton,DL,3,76
Tulsa,Jake Hanks,DL,4,76
Tulsa,Jimmy Nelson,DL,1,76
Tulsa,Deven Lamp,DL,1,75
Tulsa,Johnnie Williams,DL,1,75
Tulsa,Redford Jones,K,4,86
Tulsa,Thomas Bennett,K,2,76
Tulsa,Craig Suits,LB,4,85
Tulsa,Mckinley Whitfield,LB,3,82
Tulsa,Petera Wilson,LB,4,82
Tulsa,Cooper Edmiston,LB,2,82
Tulsa,CJ Gooden,LB,4,77
Tulsa,Diamon Cannon,LB,2,76
Tulsa,Robert Revels,LB,2,76
Tulsa,Treyvon Reeves,LB,1,75
Tulsa,DJ Allen,LB,1,75
Tulsa,Zaven Collins,LB,1,74
Tulsa,Chandler Miller,OL,3,89
Tulsa,Tyler Bowling,OL,3,89
Tulsa,Evan Plagg,OL,4,89
Tulsa,Willie Wright,OL,3,83
Tulsa,Zac Uhles,OL,4,80
Tulsa,Chris Ivy,OL,2,77
Tulsa,Rowdy Frederick,OL,1,76
Tulsa,Tristan Wyatt,OL,2,76
Tulsa,Tiller Bucktrot,OL,1,76
Tulsa,Isaac Johnson,OL,3,76
Tulsa,Clay Greathouse,OL,1,76
Tulsa,Dante Bivens,OL,1,75
Tulsa,Chad President,QB,2,80
Tulsa,Luke Skipper,QB,1,77
Tulsa,Seth Boomer,QB,1,76
Tulsa,Will Hefley,QB,2,76
Tulsa,D'angelo Brewer,RB,4,89
Tulsa,Ramadi Warren,RB,3,81
Tulsa,Corey Taylor,RB,2,76
Tulsa,Javon Thomas,RB,2,75
Tulsa,Reed Martin,RB,1,75
Tulsa,Jordan Mitchell,S,4,80
Tulsa,Cristian Williams,S,2,76
Tulsa,Manny Bunch,S,2,76
Tulsa,Daiquain Jackson,S,1,75
Tulsa,Marcus Mays,S,1,75
Tulsa,Chris Minter,TE,3,78
Tulsa,Rob Riederer,TE,4,77
Tulsa,Cole Neph,TE,3,76
Tulsa,Justin Hobbs,WR,3,85
Tulsa,Keenen Johnson,WR,2,80
Tulsa,Bishop Louie,WR,4,80
Tulsa,Sam Crawfordjr,WR,1,78
Tulsa,Nigel Carter,WR,4,78
Tulsa,Brodrick Umblance,WR,4,75
Tulsa,Jarion Anderson,WR,2,75
Tulsa,Josh Stewart,WR,1,75
Tulsa,Keylon Stokes,WR,1,75
Tulsa,JC Santana,WR,1,74
UAB,Darious Williams,CB,4,78
UAB,Jordan Petty,CB,3,78
UAB,Mar'sean Diggs,CB,3,77
UAB,Duke Culver,CB,3,77
UAB,DA Williams,CB,3,76
UAB,Teko Powell,DL,4,83
UAB,Quindarius Thagard,DL,3,78
UAB,Darryl Waters,DL,4,77
UAB,Anthony Rush,DL,3,77
UAB,Stacy Keely,DL,3,77
UAB,Garrett Marino,DL,2,76
UAB,Michael Wright,DL,3,76
UAB,Roderick Mckinney,DL,4,76
UAB,Natrell Curtis,DL,3,75
UAB,Bentley Easley,DL,3,75
UAB,Nick Vogel,K,2,80
UAB,Joel Dixon,K,2,77
UAB,Shaq Jones,LB,4,84
UAB,Tevin Crews,LB,4,79
UAB,Fitzgerald Mofor,LB,2,78
UAB,Noah Jones,LB,3,77
UAB,Zachary Williams,LB,3,77
UAB,Craig Kanyangarar,LB,3,77
UAB,Bolton Patton,LB,3,76
UAB,Chris Woolbright,LB,3,76
UAB,Thomas Johnston,LB,1,76
UAB,Jamaal Morris,LB,1,75
UAB,Luke Brasher,LB,1,73
UAB,Malique Johnson,OL,3,78
UAB,James Davis,OL,3,77
UAB,Lee Dufour,OL,2,77
UAB,Chris Schleuger,OL,4,77
UAB,Bryant Novick,OL,3,77
UAB,Justice Powers,OL,3,77
UAB,Rishard Cook,OL,3,76
UAB,David Galten,OL,2,76
UAB,Kelton Brown,OL,3,76
UAB,D'von Isaac,OL,3,75
UAB,Zach Sims,OL,3,75
UAB,Jordan Jamison,OL,1,75
UAB,AJ Erderly,QB,3,77
UAB,Tyler Johnston,QB,1,77
UAB,Kylen Binn,QB,3,76
UAB,Michael Turner,QB,3,76
UAB,James Noble,RB,3,79
UAB,Donnie Lee,RB,3,78
UAB,Kalin Heath,RB,1,77
UAB,AJ Brooks,RB,3,76
UAB,Lucious Stanley,RB,1,75
UAB,Carlos Stephens,RB,1,73
UAB,Will Dawkins,S,2,80
UAB,Garrison Mitchell,S,2,78
UAB,Broderick Thomas,S,3,77
UAB,Marc Jonassaint,S,3,76
UAB,Chris Morgan,S,4,75
UAB,Tk Lowe,S,4,75
UAB,Logan Scott,TE,3,77
UAB,Thair Blakes,TE,3,76
UAB,Nick Holman,TE,2,75
UAB,Steve Pickren,TE,4,75
UAB,Xavier Ubosi,WR,3,80
UAB,Collin Lisa,WR,3,79
UAB,Andre Wilson,WR,3,78
UAB,Ronald Turner,WR,3,77
UAB,Jonathan Haden,WR,3,76
UAB,Sedarian Copeland,WR,3,76
UAB,Wally Adams,WR,4,76
UAB,Kevin Davis,WR,1,75
UAB,Demetrius Davis,WR,1,75
UCLA,Denzel Fisher,CB,3,83
UCLA,Nate Meadors,CB,3,83
UCLA,Darnay Holmes,CB,1,82
UCLA,Elijah Gates,CB,1,79
UCLA,Keyon Riley,CB,1,79
UCLA,Colin Samuel,CB,2,79
UCLA,Jaylan Shaw,CB,1,77
UCLA,Jacob Tuiotimarin,DL,4,88
UCLA,Matt Dickerson,DL,4,83
UCLA,Keisean Lucier-sout,DL,2,83
UCLA,Jaelan Phillips,DL,1,83
UCLA,Boss Tagaloa,DL,2,82
UCLA,Nick Terry,DL,4,82
UCLA,Greg Rogers,DL,1,82
UCLA,Rick Wade,DL,2,80
UCLA,Martin Andrus,DL,1,79
UCLA,Marcus Moore,DL,1,78
UCLA,Odua Isibor,DL,1,77
UCLA,JJ Molson,K,2,89
UCLA,Austin Kent,K,2,85
UCLA,Kenny Young,LB,4,90
UCLA,Breland Brandt,LB,1,83
UCLA,Mique Juarez,LB,1,83
UCLA,Dechaun Holiday,LB,2,83
UCLA,Josh Woods,LB,3,82
UCLA,Krys Barnes,LB,2,81
UCLA,Lokeni Toailoa,LB,2,81
UCLA,Rahyme Johnson,LB,1,79
UCLA,Leni Toailoa,LB,1,76
UCLA,Scott Quessenberr,OL,4,91
UCLA,Kenny Lacy,OL,4,87
UCLA,Sunny Odogwu,OL,4,83
UCLA,Kolton Miller,OL,3,83
UCLA,Josh Waribokoala,OL,2,82
UCLA,Najee Toran,OL,4,82
UCLA,Andre James,OL,2,82
UCLA,Poasi Moala,OL,4,81
UCLA,Stephan Zabie,OL,1,80
UCLA,Jake Burton,OL,1,80
UCLA,Mike Alves,OL,1,80
UCLA,Gyo Shojima,OL,4,79
UCLA,Josh Rosen,QB,3,88
UCLA,Devon Modster,QB,1,80
UCLA,Matt Lynch,QB,1,77
UCLA,Austin Burton,QB,1,75
UCLA,Soso Jamabo,RB,3,87
UCLA,Bolu Olorunfunmi,RB,3,86
UCLA,Nate Starks,RB,4,86
UCLA,Brandon Stephens,RB,2,80
UCLA,Jalen Starks,RB,2,77
UCLA,Jaleel Wadood,S,4,90
UCLA,Adarius Pickett,S,3,86
UCLA,Octavius Spencer,S,3,81
UCLA,Brandon Burton,S,2,81
UCLA,Mossi Johnson,S,4,80
UCLA,Quentin Lake,S,1,77
UCLA,Caleb Wilson,TE,2,83
UCLA,Austin Roberts,TE,3,82
UCLA,Devin Asiasi,TE,2,82
UCLA,Jimmy Jaggers,TE,1,79
UCLA,Darren Andrews,WR,4,89
UCLA,Eldridge Massington,WR,4,86
UCLA,Jordan Lasley,WR,3,83
UCLA,Theo Howard,WR,2,82
UCLA,Audie Omotosho,WR,1,81
UCLA,Stephen Johnson,WR,2,81
UCLA,Dymond Lee,WR,1,80
UCLA,Damian Alloway,WR,1,80
UCLA,Alex Vandyke,WR,4,80
UConn,Jamar Summers,CB,4,87
UConn,Tre Bell,CB,4,80
UConn,Jordan Swann,CB,1,76
UConn,Tahj Hering-wils,CB,1,76
UConn,John Robinsoniv,CB,2,75
UConn,Aaron Garland,CB,2,75
UConn,Robert King,CB,1,74
UConn,Luke Carrezola,DL,4,85
UConn,Folorunso Fatukasi,DL,4,85
UConn,Cole Ormsby,DL,4,83
UConn,Kevin Murphy,DL,2,76
UConn,Caleb Thomas,DL,1,75
UConn,Sheriden Lawley,DL,3,75
UConn,Noel Brouse,DL,2,75
UConn,Philippe Okounam,DL,2,75
UConn,James Atkins,DL,3,75
UConn,Connor Freeborn,DL,2,75
UConn,AJ Garson,DL,1,74
UConn,Michael Tarbutt,K,2,77
UConn,Luke Magliozzi,K,1,75
UConn,Junior Joseph,LB,4,87
UConn,Vontae Diggs,LB,4,85
UConn,EJ Levenberry,LB,4,83
UConn,Cameron Stapleton,LB,4,80
UConn,Eddie Hahn,LB,1,76
UConn,Chris Britton,LB,3,76
UConn,Santana Sterling,LB,3,75
UConn,Darrian Beavers,LB,1,75
UConn,Ryan Gilmartin,LB,1,75
UConn,TJ Gardner,LB,1,74
UConn,Matt Peart,OL,2,84
UConn,Tommy Hopkins,OL,4,81
UConn,Ryan Crozier,OL,3,80
UConn,Trey Rutherford,OL,4,78
UConn,Brendan Vechery,OL,4,78
UConn,Cam Degeorge,OL,1,77
UConn,Ryan Vandemark,OL,1,76
UConn,Steve Hashemi,OL,4,76
UConn,Nino Leone,OL,1,76
UConn,Robert Holmes,OL,1,75
UConn,Daniel Oak,OL,3,75
UConn,Stanley Hubbard,OL,1,74
UConn,David Pindell,QB,3,80
UConn,Bryant Shirreffs,QB,4,80
UConn,Marvin Washington,QB,1,75
UConn,Arkeel Newsome,RB,4,84
UConn,Nate Hopkins,RB,1,75
UConn,Jason Thompson,RB,3,75
UConn,Ja'kevious Vickers,RB,1,75
UConn,Anthony Watkins,S,3,77
UConn,Brice Mcallister,S,4,77
UConn,Ian Swenson,S,1,76
UConn,Marshe Terry,S,2,76
UConn,Tyler Coyle,S,1,76
UConn,Omar Fortt,S,1,76
UConn,Brayden Brown,S,1,74
UConn,Alec Bloom,TE,4,81
UConn,Tommy Myers,TE,4,79
UConn,Ryan Fitton,TE,1,74
UConn,Tyraiq Beals,WR,3,80
UConn,Hergy Mayala,WR,3,79
UConn,Quayvon Skanes,WR,1,77
UConn,Mason Donaldson,WR,1,76
UConn,Tyler Davis,WR,2,76
UConn,Keyion Dixon,WR,1,76
UConn,Aaron Mclean,WR,3,76
UConn,Bryan Coney,WR,2,75
UConn,Donovan Williams,WR,2,75
UConn,Garrison Burnett,WR,1,74
UL Lafayette,Damar'ren Mitchell,CB,2,81
UL Lafayette,Simeon Thomas,CB,4,81
UL Lafayette,Levarious Varnado,CB,4,80
UL Lafayette,DJ Miller,CB,3,79
UL Lafayette,Troy Mccollum,CB,4,79
UL Lafayette,Lorenzo Cryer,CB,3,77
UL Lafayette,Errol Brown,CB,2,75
UL Lafayette,Kamar Greenhouse,CB,2,75
UL Lafayette,Taboris Lee,DL,4,83
UL Lafayette,Trev Miller,DL,4,80
UL Lafayette,Jarvis Jeffries,DL,4,80
UL Lafayette,Kevon Perry,DL,4,79
UL Lafayette,Tra'vontae Booker,DL,2,79
UL Lafayette,Terrence Jones,DL,2,79
UL Lafayette,Ladarrius Kidd,DL,3,78
UL Lafayette,Bennie Higgins,DL,2,78
UL Lafayette,Rodrick Stephens,DL,4,77
UL Lafayette,David Lemoto,DL,4,76
UL Lafayette,Darryl Johnson,DL,2,74
UL Lafayette,Stevie Artigue,K,3,86
UL Lafayette,Aaron Bird,K,3,80
UL Lafayette,Joe Dillon,LB,2,86
UL Lafayette,TJ Posey,LB,4,79
UL Lafayette,Tanner Holmes,LB,1,78
UL Lafayette,Jacques Boudreaux,LB,2,77
UL Lafayette,Terik Miller,LB,2,76
UL Lafayette,Kaleb Fredericks,LB,2,75
UL Lafayette,Alonzo Brown,LB,2,75
UL Lafayette,Kevin Dotson,OL,2,83
UL Lafayette,Grant Horst,OL,4,83
UL Lafayette,Robert Hunt,OL,2,82
UL Lafayette,D'aquin Withrow,OL,4,82
UL Lafayette,Cole Prudhomme,OL,2,79
UL Lafayette,Adrian Goodacre,OL,3,78
UL Lafayette,Ken Marks,OL,2,78
UL Lafayette,Staten Wade,OL,2,77
UL Lafayette,Craig Smith,OL,4,76
UL Lafayette,Kordell Brewster,OL,3,76
UL Lafayette,Christian Cederquist,OL,3,76
UL Lafayette,Jordan Davis,QB,3,82
UL Lafayette,Andre Nunez,QB,3,78
UL Lafayette,Dion Ray,QB,2,78
UL Lafayette,Jake Arceneaux,QB,1,75
UL Lafayette,Kadon Harrison,QB,1,74
UL Lafayette,Darius Hoggins,RB,4,81
UL Lafayette,Jordan Wright,RB,2,79
UL Lafayette,Trey Ragas,RB,1,78
UL Lafayette,Raymond Calais,RB,2,76
UL Lafayette,Elijah Mitchell,RB,1,73
UL Lafayette,Tracy Walker,S,4,83
UL Lafayette,Travis Crawford,S,4,80
UL Lafayette,Corey Turner,S,3,79
UL Lafayette,Blair Brooks,S,2,78
UL Lafayette,Julius Perkins,S,3,77
UL Lafayette,Denarius Howard,S,4,77
UL Lafayette,Deuce Wallace,S,2,76
UL Lafayette,Vince Thomas,S,3,75
UL Lafayette,Raynard Ford,TE,3,79
UL Lafayette,Carlos Robinson,TE,2,78
UL Lafayette,Matt Barnes,TE,4,77
UL Lafayette,Chase Rogers,TE,1,77
UL Lafayette,Keenan Barnes,WR,3,83
UL Lafayette,Ja'marcus Bradley,WR,2,80
UL Lafayette,Michael Jacquet,WR,2,79
UL Lafayette,Ryheem Malone,WR,3,79
UL Lafayette,Jarrod Jackson,WR,2,78
UL Lafayette,Calif Gossett,WR,1,78
UL Lafayette,Devin Scott,WR,4,77
UL Lafayette,Cameron Howell,WR,1,75
UL Monroe,JJ Dallas,CB,3,78
UL Monroe,Marcus Hubbard,CB,3,78
UL Monroe,Juwan Offray,CB,4,77
UL Monroe,Corey Straughter,CB,1,77
UL Monroe,Aaron Townsend,CB,3,76
UL Monroe,Jarrell Brown,CB,3,75
UL Monroe,Semaj Franklin,CB,1,75
UL Monroe,Caleb Tucker,DL,4,78
UL Monroe,Shaquille Warren,DL,3,77
UL Monroe,Jaylen Veasley,DL,2,77
UL Monroe,Tyler Johnson,DL,3,76
UL Monroe,Donald Louis,DL,2,76
UL Monroe,Derion Ford,DL,3,75
UL Monroe,Sterling Doss,DL,3,75
UL Monroe,Ty Shelby,DL,1,75
UL Monroe,Mason Husmann,DL,1,75
UL Monroe,Howard Houston,DL,4,75
UL Monroe,Kerry Starks,DL,1,75
UL Monroe,Sam Miller,DL,2,75
UL Monroe,David Elias,DL,4,74
UL Monroe,Craig Ford,K,3,80
UL Monroe,Harrison Heim,K,2,77
UL Monroe,David Griffith,LB,3,81
UL Monroe,Chase Day,LB,2,80
UL Monroe,Cortez Sisco,LB,2,79
UL Monroe,Jarred Dunn,LB,4,76
UL Monroe,Rashaad Harding,LB,1,75
UL Monroe,Tralon Thomas,LB,1,74
UL Monroe,Frank Sutton,OL,4,83
UL Monroe,Bobby Reynolds,OL,2,78
UL Monroe,Eastwood Thomas,OL,2,77
UL Monroe,Trace Ellison,OL,2,77
UL Monroe,Keaton Baggs,OL,2,76
UL Monroe,Brian Thlang,OL,3,76
UL Monroe,TJ Fiailoa,OL,1,76
UL Monroe,Ben Moye,OL,2,76
UL Monroe,Sam Williams,OL,1,76
UL Monroe,Noah Ramsey,OL,1,76
UL Monroe,Joq Savage,OL,3,76
UL Monroe,Devin Jackson,OL,2,76
UL Monroe,Garrett Smith,QB,3,80
UL Monroe,Caleb Evans,QB,2,79
UL Monroe,Will Collins,QB,2,77
UL Monroe,Thomas Koufie,RB,3,79
UL Monroe,Ben Luckett,RB,3,79
UL Monroe,Duke Carteriv,RB,2,76
UL Monroe,Jakyle Holmes,RB,1,75
UL Monroe,Austin Vaughn,RB,2,75
UL Monroe,Wesley Thompson,S,3,78
UL Monroe,Nick Ingram,S,2,78
UL Monroe,Logan Latin,S,1,77
UL Monroe,Roland Jenkins,S,4,77
UL Monroe,Korian Reynaud,S,2,75
UL Monroe,Luke Hedrick,S,2,75
UL Monroe,Collin Turner,S,3,75
UL Monroe,Austin Hawley,S,1,74
UL Monroe,Tyler Lamm,TE,1,75
UL Monroe,Josh Pederson,TE,1,75
UL Monroe,Reagan Heddins,TE,2,75
UL Monroe,Cody Mcguire,TE,3,74
UL Monroe,Xavier Brown,WR,3,79
UL Monroe,Marcus Green,WR,3,79
UL Monroe,RJ Turner,WR,2,78
UL Monroe,Markis Mccray,WR,3,76
UL Monroe,D'marius Gillespie,WR,3,75
UL Monroe,Brandius Batiste,WR,1,75
UL Monroe,Brian Williams,WR,3,75
UL Monroe,Jonathan Hodoh,WR,2,74
UL Monroe,Brennan Bradley,WR,3,74
UNLV,Robert Jackson,CB,4,80
UNLV,Tim Hough,CB,3,79
UNLV,Jericho Flowers,CB,2,79
UNLV,Ty'jason Roberts,CB,3,78
UNLV,Tykenzie Daniels,CB,1,75
UNLV,Kyle Moses,CB,1,75
UNLV,Mike Hughes,DL,4,87
UNLV,Jason Fao,DL,4,80
UNLV,Mark Finau,DL,4,80
UNLV,Jameer Outsey,DL,3,80
UNLV,Nick Dehdashtian,DL,2,79
UNLV,Salanoa-al Wily,DL,3,79
UNLV,Ammir Aziz,DL,3,79
UNLV,Antonio Zepeda,DL,4,78
UNLV,Jamal Holloway,DL,1,77
UNLV,Roger Mann,DL,3,75
UNLV,Rodney Jones,DL,1,75
UNLV,Jalil Briley,DL,2,74
UNLV,Evan Pantels,K,3,85
UNLV,Dorian Naiditch,K,2,76
UNLV,Gabe Mccoy,LB,2,78
UNLV,Kyler O'halloran,LB,4,78
UNLV,David Tatejr,LB,1,78
UNLV,Brian Keyes,LB,4,78
UNLV,Bailey Laolagi,LB,3,78
UNLV,Aaron Borg,LB,3,77
UNLV,Jacob Rominger,LB,3,76
UNLV,Javin White,LB,2,76
UNLV,Farrell Hester,LB,1,74
UNLV,Nathan Jacobson,OL,3,85
UNLV,Justin Polu,OL,2,83
UNLV,Kyle Saxelid,OL,4,83
UNLV,Zack Singer,OL,3,80
UNLV,Sid Acosta,OL,3,80
UNLV,Michael Chevalier,OL,4,79
UNLV,Jaron Caldwell,OL,2,79
UNLV,J'ondray Sanders,OL,4,78
UNLV,Matt Brayton,OL,1,77
UNLV,Donovan Outlaw,OL,1,77
UNLV,Julio Garcia,OL,2,77
UNLV,Daniel Schoen,OL,1,74
UNLV,Justice Oluwaseun,OL,1,74
UNLV,Kurt Palandech,QB,4,77
UNLV,Armani Rogers,QB,1,77
UNLV,Johnny Stanton,QB,4,77
UNLV,Marckell Grayson,QB,1,75
UNLV,Lexington Thomas,RB,3,83
UNLV,Charles Williams,RB,2,80
UNLV,Xzaviar Campbell,RB,3,78
UNLV,Evan Owens,RB,3,77
UNLV,Tariq Hollandswor,RB,1,75
UNLV,Daniel Godfrey,RB,1,74
UNLV,Chauncey Scissum,S,4,79
UNLV,Dalton Baker,S,3,79
UNLV,Evan Austrie,S,2,78
UNLV,Demitrious Gibbs,S,2,76
UNLV,Greg Francis,S,1,75
UNLV,Trevor Kanteman,TE,4,78
UNLV,Tim Holt,TE,4,78
UNLV,Giovanni Fauolo,TE,1,77
UNLV,Jamaal Neal,TE,1,74
UNLV,Devonte Boyd,WR,4,88
UNLV,Kendal Keys,WR,3,82
UNLV,Brandon Presley,WR,2,79
UNLV,Mekhi Stevenson,WR,2,78
UNLV,Darren Woods,WR,2,77
UNLV,Noah Bean,WR,1,75
UNLV,Andre Collins,WR,2,75
UNLV,Drew Tejchman,WR,1,74
USC,Iman Marshall,CB,3,93
USC,Jonathan Lockett,CB,4,83
USC,Jack Jones,CB,2,83
USC,Ykili Ross,CB,2,82
USC,Ajene Harris,CB,3,82
USC,Jamel Cook,CB,1,82
USC,Isaiah Langley,CB,3,82
USC,Greg Johnson,CB,1,81
USC,Rasheem Green,DL,3,90
USC,Josh Fatu,DL,4,85
USC,Kenny Bigelow,DL,4,84
USC,Malik Dorton,DL,3,83
USC,Jay Tufele,DL,1,82
USC,Liam Jimmons,DL,1,82
USC,Christian Rector,DL,2,82
USC,Marlon Tuipuloto,DL,1,81
USC,Jacob Lichenstein,DL,1,78
USC,Michael Brown,K,1,83
USC,Chris Tilbey,K,3,79
USC,Cameron Smith,LB,3,97
USC,Porter Gustin,LB,3,89
USC,Uchenna Nwosu,LB,4,86
USC,John Houston,LB,2,83
USC,Olajuwon Tucker,LB,4,82
USC,Oluwole Betiku,LB,2,82
USC,Jordan Iosefa,LB,2,82
USC,Levi Jones,LB,1,82
USC,Connor Murphy,LB,2,81
USC,Hunter Echols,LB,1,81
USC,Juliano Falaniko,LB,1,79
USC,Toa Lobendahn,OL,3,88
USC,Nico Falah,OL,4,87
USC,Viane Talamaivao,OL,4,87
USC,Chuma Edoga,OL,3,85
USC,Chris Brown,OL,3,85
USC,Austin Jackson,OL,1,82
USC,Jordan Austin,OL,3,82
USC,Andrew Vorhees,OL,1,81
USC,Clayton Johnston,OL,2,81
USC,Roy Hemsley,OL,2,81
USC,Cole Smith,OL,2,81
USC,Brett Neilon,OL,1,80
USC,Sam Darnold,QB,2,97
USC,Matt Fink,QB,1,81
USC,Jack Sears,QB,1,81
USC,Ronald Jones,RB,3,92
USC,Stephen Carr,RB,1,83
USC,Aca'cedric Ware,RB,3,83
USC,Vavae Malepeai,RB,1,83
USC,Reuben Peters,RB,3,78
USC,Chris Hawkins,S,4,87
USC,Marvell Tell,S,3,86
USC,CJ Pollard,S,1,82
USC,Matt Lopes,S,4,82
USC,Bubba Bolden,S,1,81
USC,Isaiah Pola-mao,S,1,81
USC,Daniel Imatorbhebh,TE,2,89
USC,Tyler Petite,TE,3,87
USC,Josh Falo,TE,1,81
USC,Cary Angeline,TE,1,81
USC,Deontay Burnett,WR,3,90
USC,Jalen Greene,WR,3,83
USC,Steven Mitchelljr,WR,4,83
USC,Velus Jones,WR,1,82
USC,Tyler Vaughns,WR,1,82
USC,Michael Pittman,WR,2,82
USC,Joseph Lewisiv,WR,1,82
USC,Trevon Sidney,WR,1,81
USC,Josh Imatorbhebh,WR,1,81
Utah,Marquise Blair,CB,3,83
Utah,Tareke Lewis,CB,3,82
Utah,Jaylon Johnson,CB,1,81
Utah,Javelin Guidry,CB,1,78
Utah,Julian Blackmon,CB,2,77
Utah,Tyrone Smith,CB,3,76
Utah,Nygel King,CB,1,76
Utah,Lowell Lotulelei,DL,4,91
Utah,Kylie Fitts,DL,4,90
Utah,Filipo Mokofisi,DL,4,89
Utah,Chris Hart,DL,2,80
Utah,Bradlee Anae,DL,2,80
Utah,John Penisini,DL,2,79
Utah,Maxs Tupai,DL,1,79
Utah,Caleb Repp,DL,2,78
Utah,Alani Havili-kato,DL,3,78
Utah,Leki Fotu,DL,2,78
Utah,Aliki Vimahi,DL,1,77
Utah,Davir Hamilton,DL,1,77
Utah,Mitch Wishnowsky,K,3,98
Utah,Hayes Hicken,K,2,79
Utah,Kavika Luafatasaga,LB,4,88
Utah,Sunia Tauteoli,LB,4,86
Utah,Cody Barton,LB,3,83
Utah,Karsen Liljenquist,LB,3,81
Utah,Cody Ippolito,LB,4,81
Utah,Donavan Thompson,LB,2,76
Utah,Marcus Williams,LB,4,76
Utah,Salesi Uhatafe,OL,4,89
Utah,Jackson Barton,OL,3,84
Utah,Jordan Agasiva,OL,3,81
Utah,Darrin Paulo,OL,2,80
Utah,Lo Falemaka,OL,4,79
Utah,Johnny Capra,OL,2,78
Utah,Scott Peck,OL,1,77
Utah,Keven Dixon,OL,2,77
Utah,Kyle Lanterman,OL,2,77
Utah,Michael Richardson,OL,1,77
Utah,Paul Toala,OL,2,77
Utah,Tucker Scott,OL,1,77
Utah,Tyler Huntley,QB,2,84
Utah,Troy Williams,QB,4,83
Utah,Cooper Bateman,QB,4,82
Utah,Zack Moss,RB,2,79
Utah,Jordan Howard,RB,4,79
Utah,Armand Shyne,RB,3,79
Utah,Devonta'e Henry-cole,RB,2,76
Utah,TJ Green,RB,1,76
Utah,Chase Hansen,S,3,91
Utah,Corrion Ballard,S,3,83
Utah,Terrell Burgess,S,2,79
Utah,Boobie Hobbs,S,4,78
Utah,Philip Afia,S,2,77
Utah,Casey Hughes,S,3,76
Utah,Harrison Handley,TE,4,82
Utah,Siale Fakailoaton,TE,4,81
Utah,Chad Hekking,TE,1,76
Utah,Bapa Falemaka,TE,1,76
Utah,Darren Carrington,WR,4,90
Utah,Raelon Singleton,WR,3,81
Utah,Siaosi Wilson,WR,2,81
Utah,Troy Mccormickj,WR,4,80
Utah,Kyle Fulks,WR,4,80
Utah,Demari Simpkins,WR,2,80
Utah,Alec Dana,WR,3,80
Utah,Samson Nacua,WR,1,80
Utah,Bryan Thompson,WR,1,79
Utah,Tyquez Hampton,WR,1,79
Utah,Derrick Vickers,WR,3,78
Utah State,Jalen Davis,CB,4,85
Utah State,Cameron Haney,CB,2,79
Utah State,Wesley Bailey,CB,4,78
Utah State,Deante Fortenberry,CB,3,77
Utah State,Zahodri Jackson,CB,1,75
Utah State,Jarrod Green,CB,1,73
Utah State,Ian Togiai,DL,4,82
Utah State,Christophe 'unga,DL,2,80
Utah State,Gasetoto Schuster,DL,3,79
Utah State,Adewale Adeoye,DL,3,79
Utah State,Mohelika Uasike,DL,2,78
Utah State,Logan Lee,DL,1,78
Utah State,Jake Templeton,DL,3,77
Utah State,Keith Tambe,DL,1,75
Utah State,Jacoby Wildman,DL,2,75
Utah State,Devon Anderson,DL,2,75
