TEAM,NAME,POSITION,YEAR,Stars
Virginia Tech,Sean Savoy,WR,2,7
Virginia Tech,Divine Deablo,S,2,5
Virginia Tech,Josh Jackson,QB,2,5
Virginia Tech,Oscar Bradburn,K,2,6
Virginia Tech,Damon Hazelton,WR,2,6
Virginia Tech,Eric Kumah,WR,3,4
Virginia Tech,Drake Deiul IIs,TE,1,5
Virginia Tech,Jovonn Quillen,CB,3,6
Virginia Tech,Quincy Patterson,QB,1,4
Virginia Tech,Armani Chatman,CB,1,5
Virginia Tech,Cole Beck,RB,1,4
Virginia Tech,Hezekiah Grimsley,WR,2,4
Virginia Tech,Deshawn Mcclease,RB,2,5
Virginia Tech,Bryce Watts,CB,2,6
Virginia Tech,Khalil Ladler,S,2,6
Virginia Tech,Rico Kearney,LB,1,6
Wake Forest,Loic Ngassamnya,OL,1,4
Wake Forest,Zach Tom,OL,1,8
Wake Forest,Elontae Bateman,DL,3,6
Wake Forest,Mike Allen,DL,1,7
Wake Forest,Luke Masterson,S,2,6
Wake Forest,Essang Bassey,CB,3,4
Wake Forest,Cameron Glenn,S,4,4
Wake Forest,Malik Grate,CB,2,5
Wake Forest,Kenneth Dicks  III,CB,1,4
Wake Forest,Patrick Osterhage,OL,4,8
Wake Forest,Cade Carney,RB,3,4
Wake Forest,Nasir Greer,S,1,4
Wake Forest,Chase Monroe,LB,1,5
Wake Forest,Alex Bachman,WR,4,4
Wake Forest,Jaquar II Roberson,WR,1,4
Wake Forest,DJ Taylor,LB,2,4
Wake Forest,Michael Jurgens,OL,1,6
Wake Forest,Dion Bergan,DL,1,4
Wake Forest,Sean Maginn,OL,2,5
Wake Forest,Amari Henderson,CB,3,4
Wake Forest,Ja'sir Taylor,CB,2,5
Wake Forest,Sulaiman Kamara,DL,2,4
Wake Forest,Steve Claude,WR,3,5
Wake Forest,Ryan Anderson,OL,4,4
Wake Forest,Matt Colburn II,RB,4,4
Wake Forest,Justin Strnad,LB,3,5
Wake Forest,Kendall Hinton,QB,3,8
Wake Forest,Je'vionte' Nash,OL,2,4
Wake Forest,Coby Davis,S,2,4
Wake Forest,Carlos Basham Jr,DL,2,4
Wake Forest,Peyton Woulard,CB,1,4
Wake Forest,Justin Herron,OL,4,4
Wake Forest,Sage Surratt,WR,1,4
Wake Forest,Jack Freudenthal,TE,3,4
Wake Forest,Zeek Rodney,DL,4,6
Wake Forest,Ja'cquez Williams,LB,2,9
Wake Forest,Courtney Mckinney,RB,1,5
Wake Forest,Brandon Chapman,TE,2,4
Wake Forest,Nick Sciba,K,1,4
Wake Forest,Allan Rappleyea,OL,1,4
Wake Forest,Nathan Gilliam,OL,3,4
Wake Forest,Nate Mays,LB,3,5
Wake Forest,Chris Calhoun,DL,4,5
Wake Forest,Tyriq Hardimon,S,1,5
Wake Forest,Demetrius Kemp,LB,4,7
Wake Forest,Christian Beal-smith,RB,1,4
Wake Forest,Tyler Watson,OL,2,5
Wake Forest,Mike Edwards,OL,1,8
Wake Forest,Phil Haynes,OL,4,7
Wake Forest,Traveon Redd,S,2,5
Wake Forest,Jacorey Johns,LB,1,4
Wake Forest,Sam Hartman,QB,1,5
Wake Forest,Ryan Smenda Jr,LB,1,8
Wake Forest,Jamie Newman,QB,2,4
Wake Forest,Tyler Williams,DL,1,7
Wake Forest,Arkeem Byrd,CB,2,5
Wake Forest,Willie Yarbary,DL,4,5
Wake Forest,Greg Dortch,WR,2,6
Wake Forest,Jake Benzinger,OL,3,6
Wake Forest,Rondell Bothroyd,DL,1,7
Wake Forest,Jake Simpson,LB,2,7
Wake Forest,Tayvon Bowers,QB,1,6
Wake Forest,Taleni Suhren,OL,2,5
Wake Forest,Chuck Wade,S,4,7
Wake Forest,Manny Walker,DL,2,5
Wake Forest,Scotty Washington,WR,3,5
Wake Forest,Dom Maggio,K,3,5
Wake Forest,Waydale Jones,WR,1,5
Wake Forest,Eric Osteen,K,4,5
Washington,Jojo Mcintosh,S,4,7
Washington,Chico Mcclatcher,WR,3,7
Washington,Brandon Mckinney,S,2,8
Washington,Richard Newton,RB,1,7
Washington,Ariel Ngata,LB,1,6
Washington,Greg Gaines,DL,4,7
Washington,John Clark,DL,3,9
Washington,Tevis Bartlett,LB,4,7
Washington,Marquis Spiker,WR,1,6
Washington,Jarryn Bush,DL,1,10
Washington,Levi Onwuzurike,DL,2,10
Washington,DJ Beavers,LB,3,7
Washington,Drew Sample,TE,4,7
Washington,Trey Adams,OL,4,7
Washington,Salvon Ahmed,RB,2,8
Washington,Colson Yankoff,QB,1,6
Washington,Byron Murphy,CB,2,6
Washington,Jacob Sirmon,QB,1,9
Washington,Tuli Letuligasen,DL,1,7
Washington,Peyton Henry,K,1,8
Washington,Jake Haener,QB,1,5
Washington,Elijah Molden,CB,2,7
Washington,Austin Osborne,WR,1,8
Washington,Henry Roberts,OL,3,8
Washington,Myles Bryant,CB,3,7
Washington,Terrell Bynum,WR,1,6
Washington,Shane Bowman,DL,4,9
Washington,Amandre Williams,LB,2,7
Washington,Nick Harris,OL,3,7
Washington,Trey Lowe,WR,1,10
Washington,Draco Bynum,DL,1,6
Washington,Kaleb Mcgary,OL,4,8
Washington,Taylor Rapp,S,3,7
Washington,Jordan Chin,WR,2,7
Washington,Henry Bainivalu,OL,1,6
Washington,Kyler Gordon,CB,1,8
Washington,Hunter Bryant,TE,2,8
Washington,Joe Tryon,LB,1,7
Washington,Dominique Hampton,S,1,6
Washington,Jake Browning,QB,4,9
Washington,Brandon Wellington,LB,3,8
Washington,Andre Baccellia,WR,3,7
Washington,Kamari Pleasant,RB,2,6
Washington,Ty Jones,WR,2,10
Washington,Jesse Sosebee,OL,4,8
Washington,Aaron Fuller,WR,3,7
Washington,Matt James,OL,4,7
Washington,Jaxson Kirkland,OL,1,7
Washington,Jacob Eason,QB,3,6
Washington,Sean Mcgrew,RB,2,6
Washington,Sam Taimani,DL,1,6
Washington,Ben Burr-kirven,LB,4,6
Washington,Myles Rice,LB,2,7
Washington,Austin Joyner,CB,3,7
Washington,Isaiah Gilchrist,S,2,5
Washington,Quinten Pounds,WR,3,9
Washington,Cole Norgaard,OL,1,7
Washington,Jaylen Johnson,DL,4,6
Washington,Ryan Bowman,LB,2,7
Washington,Julius Irvin,S,1,9
Washington,Josiah Bronson,DL,3,6
Washington,Jordan Miller,CB,4,6
Washington,Benning Potoa'e,LB,3,5
Washington,Jared Pulu,DL,3,9
Washington,Jacob Kizer,TE,2,7
Washington,Myles Gaskin,RB,4,9
Washington,Joel Whitford,K,3,6
Washington,Keith Taylor,CB,2,6
Washington,Luke Wattenberg,OL,2,9
Washington State,Robert Valencia,OL,4,5
Washington State,Josh Watson,OL,2,6
Washington State,Noah Osur-myers,OL,3,8
Washington State,Calvin Jackson Jr,WR,3,5
Washington State,Jarrett Kingston,OL,1,4
Washington State,Hunter Dale,CB,4,5
Washington State,Keith Harrington,RB,4,4
Washington State,Caleb Perry,RB,1,5
Washington State,Robert Lewis,WR,4,7
Washington State,Sean Harper Jr,CB,4,6
Washington State,Halid Djibril,CB,1,5
Washington State,Max Borghi,RB,1,7
Washington State,Kyle Sweet,WR,4,5
Washington State,Tristan Brock,LB,3,4
Washington State,Fa'avae Fa'avae,LB,1,6
Washington State,Chad Davis Jr,S,2,5
Washington State,James Williams,RB,3,5
Washington State,Anthony Gordon,QB,3,5
Washington State,Darrien Molton,CB,4,5
Washington State,Dominick Silvels,LB,2,5
Washington State,Taylor Comfort,DL,4,6
Washington State,Lamonte Mcdougle,DL,2,4
Washington State,Isaiah Love,CB,1,6
Washington State,Frederick Mauigoa,OL,3,5
Washington State,Andre Dillard,OL,4,4
Washington State,Cade Beresford,OL,1,5
Washington State,Mason Vinyard,LB,2,5
Washington State,Tyler Hilinski,QB,4,6
Washington State,Jack Crane,K,2,5
Washington State,Willie Taylor  III,LB,1,6
Washington State,Jahad Woods,LB,2,8
Washington State,Trey Tinsley,QB,3,5
Washington State,Christian Haangana,OL,2,6
Washington State,Gardner Minshew II,QB,4,5
Washington State,Brandon Arconado,WR,3,4
Washington State,Misiona Aiolupoteap,DL,3,5
Washington State,Davontavea Martin,WR,2,5
Washington State,Rodrick Fisher,WR,1,5
Washington State,D'angelo Mckenzie,S,1,4
Washington State,Deion Singleton,S,3,5
Washington State,Liam Ryan,OL,2,4
Washington State,Ron Stone Jr,LB,1,8
Washington State,Marcus Strong,CB,3,5
Washington State,Kingston Fernandez,DL,4,9
Washington State,Dezmon Patmon,WR,3,5
Washington State,Travell Harris,WR,1,4
Washington State,Tyrese Ross,S,1,6
Washington State,Logan Tago,DL,4,6
Washington State,Easop Winston Jr,WR,3,5
Washington State,Chima Onyeukwu,LB,4,6
Washington State,Will Rodgers  III,DL,2,6
Washington State,Jamire Calvin,WR,2,8
Washington State,Peyton Pelluer,LB,4,5
Washington State,Hunter Mattox,DL,3,5
Washington State,Renard Bell,WR,2,5
Washington State,Brian Greene,OL,1,10
Washington State,Ahmir Crowder,DL,1,5
Washington State,Skyler Thomas,S,2,7
Washington State,George Hicks  III,CB,2,5
Washington State,Abraham Lucas,OL,1,6
Washington State,Cole Dubots,LB,1,6
Washington State,Cammon Cooper,QB,1,6
Washington State,Oscar Draguicevic,K,2,5
Washington State,Nnamdi Oguayo,DL,3,6
Washington State,Nick Begg,DL,4,6
Washington State,Jalen Thompson,S,3,6
Washington State,Dillon Sherman,LB,2,6
Washington State,Brennan Jackson,DL,1,7
Washington State,Justus Rogers,LB,2,6
West Virginia,TJ Simmons,WR,2,6
West Virginia,Oyenmwen Uzeba,OL,1,5
West Virginia,Hakeem Bailey,CB,3,6
West Virginia,Derrek Pitts,CB,2,7
West Virginia,Kenny Robinson,S,2,6
West Virginia,Dillon Spalding,WR,1,7
West Virginia,Sean Mahone,CB,2,4
West Virginia,Jake Long,CB,2,5
West Virginia,Will Grier,QB,4,6
West Virginia,Darius Stills,DL,1,7
West Virginia,Kenny Bigelowe,DL,4,5
West Virginia,TJ Banks,TE,1,5
West Virginia,Jack Allison,QB,2,6
West Virginia,Billy Kinney,K,4,4
West Virginia,Kwantel Raines,S,1,7
West Virginia,Brenon Thrift,DL,4,5
West Virginia,Vandarius Cowen,LB,2,5
West Virginia,Keith Washington,CB,3,6
West Virginia,Joe Brown,OL,4,5
West Virginia,Trevon Wesco,TE,4,5
West Virginia,Marcus Simms,WR,3,10
West Virginia,Martell Pettaway,RB,2,5
West Virginia,Jabril Robinson,DL,4,5
West Virginia,Exree Loe,LB,1,5
West Virginia,Jacob Buccigrossi,OL,2,10
West Virginia,Ezekiel Rose,DL,4,5
West Virginia,Dante Stills,DL,1,6
West Virginia,Kennedy Mckoy,RB,3,6
West Virginia,Briason Mays,OL,3,5
West Virginia,Druw Bowen,WR,2,5
West Virginia,Josh Sills,OL,2,6
West Virginia,Matt Jones,OL,3,6
West Virginia,Ej Brown,S,1,7
West Virginia,Chase Behrndt,OL,2,6
West Virginia,Toyous Avery,S,4,9
West Virginia,Josh Chandler,LB,1,6
West Virginia,Reese Donahue,DL,3,5
West Virginia,Charlie Benton,LB,2,4
West Virginia,Jovanni Stewart,S,3,8
West Virginia,Brendan Ferns,LB,2,5
West Virginia,Blaine Scott,OL,1,10
West Virginia,Trey Lowe,QB,1,9
West Virginia,David Long Jr,LB,3,6
West Virginia,Tevin Bush,WR,2,6
West Virginia,Osman Kamara,S,2,5
West Virginia,Zach Sandwisch,LB,2,6
West Virginia,Yodny Cajuste,OL,4,6
West Virginia,Adam Hensley,LB,3,8
West Virginia,Stone Wolfley,DL,2,5
West Virginia,Evan Staley,K,2,6
West Virginia,Jovani Haskins,TE,2,4
West Virginia,Jeffery Pooler Jr,DL,1,5
West Virginia,Isaiah Hardy,OL,4,5
West Virginia,Quondarius Qualls,LB,4,5
West Virginia,Dylan Tonkery,LB,2,4
West Virginia,Josh Norwood,CB,3,5
West Virginia,Dravon Askew-henry,S,4,7
West Virginia,Kelby Wickline,OL,3,4
West Virginia,Shea Campbell,LB,2,4
West Virginia,Tyler Thurmond,OL,1,7
West Virginia,Colton Mckivitz,OL,3,5
West Virginia,Sam James,WR,1,4
West Virginia,David Sillsv,WR,4,4
West Virginia,Gary Jennings,WR,4,7
West Virginia,Leddie Brown,RB,1,6
West Virginia,William Crest Jr,WR,4,5
West Virginia,Logan Thimmons,RB,2,5
West Virginia,Dominique Maiden,WR,4,6
West Virginia,Alec Sinkfield,RB,1,5
Western Michigan,John Keenoy,OL,4,5
Western Michigan,Ken Aguirre,DL,2,4
Western Michigan,Eric Assoua,DL,4,3
Western Michigan,Kenih Lovely,CB,1,6
Western Michigan,Keishawn Watson,WR,3,4
Western Michigan,Dylan Deatherage,OL,1,3
Western Michigan,Anton Curtis,WR,3,3
Western Michigan,Chase Brown,RB,1,4
Western Michigan,Juwan Dowels,CB,4,4
Western Michigan,Levante Bellamy,RB,3,4
Western Michigan,Zaire Barnes,S,1,4
Western Michigan,Patrick Lupro,CB,1,3
Western Michigan,Jamauri Bogan,RB,4,6
Western Michigan,AJ Reed,OL,1,6
Western Michigan,Nick Mihalic,K,1,5
Western Michigan,Anthony Torres,TE,1,5
Western Michigan,Luke Juriga,OL,3,4
Western Michigan,Stefan Claiborne,CB,3,5
Western Michigan,Odell Miller,TE,4,4
Western Michigan,Antonio Balabani,DL,3,4
Western Michigan,Steven Clark,DL,4,3
Western Michigan,AJ Thomas,S,2,4
Western Michigan,Mark Brooks,OL,2,4
Western Michigan,NAJee Clayton,LB,3,6
Western Michigan,Ginial Isma,CB,1,4
Western Michigan,Josh Grant,K,2,4
Western Michigan,Kaleb Eleby,QB,1,4
Western Michigan,Austin France,LB,1,4
Western Michigan,Derrick Hubbard,LB,1,6
Western Michigan,Ralph Holley Jr,DL,2,5
Western Michigan,Dwayne Chapman II,LB,1,4
Western Michigan,Treshaun Hayward,LB,2,4
Western Michigan,Kailien Guillory,DL,2,4
Western Michigan,Ronnie Buford,DL,1,5
Western Michigan,Justin Tranquill,S,3,4
Western Michigan,Ali Fayad,DL,2,4
Western Michigan,D'wayne Eskridge,WR,3,4
Western Michigan,Davon Tucker,RB,3,4
Western Michigan,Ken Finley,DL,4,3
Western Michigan,Jayden Reed,WR,1,4
Western Michigan,Corvin Moment,LB,1,4
Western Michigan,Jaylen Hall,WR,1,4
Western Michigan,Matthew Stuckey,LB,1,6
Western Michigan,Tanner Motz,LB,1,4
Western Michigan,Harrison Taylor,S,1,4
Western Michigan,Giovanni Ricci,TE,3,5
Western Michigan,Tyron Arnett Jr,WR,2,5
Western Michigan,Wyatt Rector,QB,1,6
Western Michigan,Drake Spears,LB,3,5
Western Michigan,Wesley French,DL,3,5
Western Michigan,Mike Caliendo,OL,2,4
Western Michigan,Zach Novoselsky,OL,4,5
Western Michigan,Jordan Asbury,OL,2,5
Western Michigan,Andre Carter,DL,1,8
Western Michigan,Calin Crawford,CB,2,4
Western Michigan,Jon Wassink,QB,3,6
Western Michigan,Dashon Bussell,WR,1,4
Western Michigan,Curtis Doyle,OL,4,8
Western Michigan,Deshawn Foster,DL,3,4
Western Michigan,Prince Walker,RB,1,5
Western Michigan,Alex Mussat,QB,3,5
Western Michigan,Spencer Kanz,OL,2,8
Western Michigan,Alex Keys,OL,3,8
Western Michigan,Obbie Jackson,CB,3,5
Western Michigan,Drake Harris,WR,4,5
Western Michigan,Luke Sanders,WR,2,6
Western Michigan,Brett Borske,TE,2,5
Western Michigan,Alex Grace,LB,3,3
Western Michigan,Davontae Ginwright,S,3,5
Wisconsin,AJ Taylor,WR,3,6
Wisconsin,Jake Ferguson,TE,1,10
Wisconsin,Tyler Johnson,LB,3,6
Wisconsin,Seth Currens,S,2,10
Wisconsin,Noah Burks,LB,2,7
Wisconsin,Kayden Lyles,DL,1,8
Wisconsin,Ryan Connelly,LB,4,10
Wisconsin,Donte Burton,CB,1,6
Wisconsin,Andrew Vanginkel,LB,4,6
Wisconsin,Josh Seltzner,OL,1,6
Wisconsin,Olive Sagapolu,DL,4,7
Wisconsin,Izayah Green-may,LB,1,7
Wisconsin,Isaiahh Loudermilk,DL,2,6
Wisconsin,Garrett Groshek,RB,2,8
Wisconsin,TJ Edwards,LB,4,6
Wisconsin,D'cota Dixon,S,4,8
Wisconsin,Zack Baun,LB,3,5
Wisconsin,Taiwan Deal,RB,4,5
Wisconsin,Jon Dietzen,OL,3,10
Wisconsin,Mike Maskalunas,LB,2,6
Wisconsin,Mason Stokke,RB,2,6
Wisconsin,Micah Kapoi,OL,4,6
Wisconsin,Aaron Vopal,DL,1,10
Wisconsin,Rafael Gaglianone,K,4,6
Wisconsin,Ethan Cesarz,LB,1,7
Wisconsin,Michael Deiter,OL,4,6
Wisconsin,Cole Vanlanen,OL,2,6
Wisconsin,Zander Neuville,TE,4,7
Wisconsin,Tyler Biadasz,OL,2,8
Wisconsin,Logan Bruss,OL,1,6
Wisconsin,Tyler Beach,OL,1,6
Wisconsin,Deron Harrell,CB,1,7
Wisconsin,David Moorman,OL,3,7
Wisconsin,Jack Coan,QB,2,7
Wisconsin,Eric Burrell,S,2,10
Wisconsin,Chris Orr,LB,3,6
Wisconsin,Jack Sanborn,LB,1,8
Wisconsin,Anthony Lotti,K,3,6
Wisconsin,Danny Vandenboom,QB,1,6
Wisconsin,Alexander Smith,CB,1,7
Wisconsin,Jonathan Taylor,RB,2,6
Wisconsin,Luke Benzschawel,TE,2,9
Wisconsin,Travian Blaylock,S,1,6
Wisconsin,Reggie Pearson,S,1,7
Wisconsin,David Edwards,OL,3,6
Wisconsin,Nakia Watson,RB,1,6
Wisconsin,Jason Erdmann,OL,3,5
Wisconsin,Boyd Dietzen,DL,1,5
Wisconsin,Matt Henningsen,DL,1,6
Wisconsin,Caesar Williams,CB,2,5
Wisconsin,Alec Ingold,RB,4,5
Wisconsin,Griffin Grady,LB,2,6
Wisconsin,Rachad Wildgoose,CB,1,10
Wisconsin,Faion Hicks,CB,1,5
Wisconsin,Madison Cone,CB,2,5
Wisconsin,Garrett Rand,DL,3,6
Wisconsin,Beau Benzschawel,OL,4,5
Wisconsin,Adam Krumholz,WR,2,10
Wisconsin,Kyle Penniston,TE,3,9
Wisconsin,Aron Cruickshank,WR,1,7
Wisconsin,Christian Bell,LB,2,8
Wisconsin,Kendric Pryor,WR,2,6
Wisconsin,Collin Larsh,K,1,5
Wisconsin,Alex Hornibrook,QB,3,5
Wisconsin,Scott Nelson,S,1,8
Wisconsin,Danny Davis,WR,2,5
Wisconsin,TAJ Mustapha,WR,1,10
Wisconsin,Jack Dunn,WR,2,8
Wisconsin,Bryson Williams,DL,1,5
Wyoming,Ben Wisdorf,LB,3,7
Wyoming,Shiloh Windsor,DL,2,5
Wyoming,Austin Lopez,RB,3,5
Wyoming,Xazavian Valladay,RB,1,3
Wyoming,Adam Pilapil,LB,4,7
Wyoming,Andrew Wingard,S,4,4
Wyoming,Chad Muma,S,1,6
Wyoming,Anthony Makransky,S,4,3
Wyoming,Eric Abojei,OL,1,3
Wyoming,Victor Jones,DL,2,3
Wyoming,Logan Wilson,LB,3,4
Wyoming,Youhanna Ghaifan,DL,3,3
Wyoming,Chavez Pownell Jr,LB,4,3
Wyoming,Tyler Hall,CB,3,5
Wyoming,Tyree Mayfield,TE,4,3
Wyoming,Gavin Dunayski,DL,1,4
Wyoming,Tim Zaleski,K,2,4
Wyoming,Cooper Rothe,K,3,4
Wyoming,Logan Harris,OL,1,3
Wyoming,Carl Granderson,DL,4,3
Wyoming,Kevin Prosser,DL,4,5
Wyoming,Zach Thatcher,OL,2,5
Wyoming,Zach Wallace,OL,4,3
Wyoming,Trey Woods,DL,2,3
Wyoming,James Price,WR,4,5
Wyoming,Alijah Halliburton,S,3,6
Wyoming,Marcus Epps,S,4,4
Wyoming,Garrett Crall,DL,2,3
Wyoming,Antonio Hull,CB,3,4
Wyoming,Dontae Crow,WR,2,5
Wyoming,Patrick Arnold,OL,1,7
Wyoming,Jahmari Moore,LB,2,3
Wyoming,Tyler Vanderwaal,QB,1,3
Wyoming,Nick Smith,QB,4,4
Wyoming,Sean Chambers,QB,1,4
Wyoming,Gavin Rush,OL,3,4
Wyoming,Keegan Cryder,OL,1,3
Wyoming,Dustin Weeks,OL,2,4
Wyoming,Alonzo Velazquez,OL,2,3
Wyoming,Jaylon Watson,RB,3,4
Wyoming,Keyon Blankenbake,CB,1,6
Wyoming,Ravontae Holt,DL,2,3
Wyoming,Josh Harshman,TE,4,4
Wyoming,Cassh Maluia,LB,3,4
Wyoming,Jackson Marcotte,TE,1,5
Wyoming,Gunner Gentry,WR,1,3
Wyoming,Kellen Overstreet,RB,3,3
Wyoming,Austin Conway,WR,3,3
Wyoming,Pahl Schwab,OL,3,3
Wyoming,Jared Scott,WR,2,4
Wyoming,Avante' Cox,WR,2,3
Wyoming,Conner Cain,DL,4,3
Wyoming,CJ Johnson,WR,3,3
Wyoming,Miles Williams,CB,1,3
Wyoming,Javaree Jackson,DL,1,3
Wyoming,Rocket Ismail Jr,WR,3,4
Wyoming,Esais Gandy,S,2,3
Wyoming,John Okwoli,WR,3,3
Wyoming,Rudy Stofer,OL,1,4
Wyoming,Ryan Gfaupula,LB,1,4
Wyoming,Mike Green II,RB,2,5
Wyoming,Josiah Hall,DL,3,3
Wyoming,Sidney Malauulu,DL,4,6
Wyoming,Davon Wells-ross,LB,1,4
Wyoming,Austin Fort,TE,4,5
Wyoming,Nico Evans,RB,4,5
Wyoming,Kaden Jackson,OL,4,6
Wyoming,CJ Coldon,CB,1,4
Wyoming,Sidney Washington,CB,2,4
Troy,Travius Harris,OL,1,4
Troy,Kade Young,QB,2,4
Troy,Terrance Corbett,LB,2,4
Troy,Richard Hallman  III,WR,3,4
Troy,Jabir Frye,RB,2,5
Troy,Carlton Martial,LB,1,4
Troy,Adarius Wesley,S,3,4
Troy,Zacc Weldon,RB,3,4
Troy,Antione Barker,DL,3,3
Troy,James Peach,OL,3,4
Troy,Jawon Mcdowell,CB,3,4
Troy,Travis Sailo,DL,4,4
Troy,Hunter Reese,LB,4,3
Troy,Tray Eafford,WR,2,3
Troy,Trevon Woolfolk,RB,1,3
Troy,Deontae Crumitie,OL,3,5
Troy,Kyler Knudsen,S,3,4
Troy,Jamarius Henderson,RB,3,4
Troy,Cedarius Rookard,S,4,4
Troy,Blace Brown,CB,4,3
Troy,Bj Smith,RB,3,5
Troy,Jarvis Hayes,DL,3,5
Troy,Kelvin Lucky,DL,2,3
Troy,DK Billingsley,RB,1,3
Troy,Gunnar Watson,QB,1,4
Troy,Tyler Sumpter,K,2,3
Troy,Kirk Kelley,OL,3,4
Troy,Justin Whisenhunt,LB,2,3
Troy,Marcus Webb,DL,3,4
Troy,Kevin Nixon,LB,2,5
Troy,Grant Betts,OL,1,3
Troy,John Hines,DL,2,4
Troy,Tron Folsom,LB,3,3
Troy,Zach Branner,OL,2,4
Troy,Will Sunderland,S,3,4
Troy,Will Choloh,DL,1,3
Troy,Doug Salter,DL,3,5
Troy,Damion Willis,WR,4,3
Troy,Tristan Crowder,OL,3,6
Troy,AJ Smiley,LB,3,5
Troy,Sawyer Smith,QB,2,4
Troy,Chris Robinson,WR,1,3
Troy,Bratcher Underwood,K,4,3
Troy,Rasool Clemons,DL,3,3
Troy,Kyle Nixon,S,2,4
Troy,Jaquez Dunmore,CB,1,4
Troy,Terence Dunlap,CB,2,5
Troy,Travon Mathis,DL,1,4
Troy,Jl Gaston,OL,3,4
Troy,Marquis Bundy,S,2,8
Troy,Austin Stidham,OL,1,4
Troy,Trevon Sanders,DL,4,5
Troy,Dylan Bradshaw,OL,2,4
Troy,Gabe Hill,TE,4,6
Troy,Gerald Bell,OL,2,5
Troy,Melvin Tyus Jr,S,3,3
Troy,Sam Letton,TE,3,4
Troy,Levon Fletcher,CB,1,5
Troy,Sidney Davis,WR,4,5
Troy,Demontrez Brown,WR,1,4
Troy,Traveon Samuel,WR,4,4
Troy,Deondre Douglas,WR,4,4
Troy,Kaleb Barker,QB,3,4
Troy,Orlando Lacey,CB,1,4
Troy,Tyler Murray,S,2,4
Troy,Robert Johnson,S,4,4
Troy,Marcus Jones,CB,2,4
Troy,Luke Whittemore,WR,1,4
Troy,Zo Bridges,LB,3,3
South Florida,Vincent Davis,CB,1,6
South Florida,Terrance Horne Jr,WR,1,5
South Florida,Greg Reaves,DL,3,5
South Florida,Kelvin Pinkney Jr,DL,2,5
South Florida,Mazzi Wilkins,CB,4,5
South Florida,Michael Wiggs,OL,2,5
South Florida,Tyre Mccants,WR,4,4
South Florida,Josh Black,DL,4,7
South Florida,Keyon Helton,S,1,4
South Florida,Naytron Culpepper,S,2,5
South Florida,Deangelo Antoine,S,3,5
South Florida,Chris Barr,CB,4,6
South Florida,Trevon Sands,RB,3,8
South Florida,Devontres Dukes,WR,2,5
South Florida,Nick Roberts,CB,1,5
South Florida,Brad Cecil,OL,1,6
South Florida,Keirston Johnson,LB,2,5
South Florida,Kevin Kegler,DL,2,7
South Florida,Rashawn Yates,DL,1,7
South Florida,Demetris Harris,OL,1,5
South Florida,Stacy Kirby,DL,1,7
South Florida,Tyrone Barber,DL,1,9
South Florida,Ryeshene Bronson,WR,4,9
South Florida,Bentlee Sanders,S,1,4
South Florida,Jean Marcellus,OL,1,4
South Florida,Andre Polk Jr,LB,2,5
South Florida,Elijah Mack,RB,2,7
South Florida,Dwayne Boyles,LB,1,4
South Florida,Ethan Watson,OL,1,4
South Florida,Nico Sawtelle,LB,3,6
South Florida,Eugene Bowman IV,CB,1,5
South Florida,Hal Roberson,OL,2,4
South Florida,Stanley Clerveaux,WR,3,6
South Florida,Frederick Lloyd Jr,TE,1,8
South Florida,Ronnie Hoggins,S,4,5
South Florida,Marquies Price,DL,4,6
South Florida,Juwuan Brown,DL,3,6
South Florida,Kirk Livingstone,DL,3,7
South Florida,Chris Oladokun,QB,2,4
South Florida,Jordan Cronkrite,RB,3,5
South Florida,Blake Barnett,QB,3,4
South Florida,Brian Norris,RB,1,5
South Florida,Eric Mayes,OL,4,5
South Florida,Mitchell Wilcox,TE,3,6
South Florida,Marcus Norman,OL,3,5
South Florida,Tony Grier Jr,LB,1,4
South Florida,Jabreel Stephens,DL,1,5
South Florida,Vincent Jackson,DL,4,5
South Florida,Darnell Saloman,WR,3,5
South Florida,Donelle Thomas,S,2,4
South Florida,Jeremiah Stafford,OL,1,4
South Florida,Randall Stfelix,WR,1,4
South Florida,Zion Roland,WR,1,5
South Florida,Sebastian Sainterling,OL,1,4
South Florida,Jaymon Thomas,S,4,4
South Florida,Khalid Mcgee,LB,4,3
South Florida,Duran Bell,RB,1,5
South Florida,Jacob Mathis,TE,2,5
South Florida,Mike Hampton,CB,2,4
South Florida,Kevin Bronson,DL,4,5
South Florida,Jernard Phillips,WR,2,5
South Florida,Brett Kean,QB,3,4
South Florida,Octavious Battle,QB,1,4
South Florida,Billy Atterbury,OL,3,4
South Florida,Mekhi Lapointe,S,1,5
South Florida,Trent Schneider,K,2,4
South Florida,Jeffery Farrar,LB,4,4
South Florida,Donovan Jennings,OL,1,5
South Florida,Jake Vivonetto,K,4,6
Western Kentucky,Cole Spencer,OL,2,3
Western Kentucky,Carson Jordan,DL,3,6
Western Kentucky,Der'quione Mobley,LB,4,4
Western Kentucky,Dionte Ruffin,CB,2,3
Western Kentucky,Canon Jackson,S,3,4
Western Kentucky,Kyle Bailey,S,2,5
Western Kentucky,Jacquez Sloan,WR,2,4
Western Kentucky,RJ Scaife,OL,3,4
Western Kentucky,Mason Brooks,OL,1,3
Western Kentucky,Drell Greene,S,4,6
Western Kentucky,Miles Pate,OL,3,5
Western Kentucky,Steven Witchoskey,TE,2,3
Western Kentucky,D'andre Ferby,RB,4,4
Western Kentucky,Marquez Trigg,RB,3,4
Western Kentucky,Antwon Kincade,S,2,6
