TEAM,NAME,POSITION,YEAR,Stars
Tulane,Jorien Vallien,WR,1,3
Tulane,Noah Fisher,OL,4,5
Tulane,Chris Joyce,CB,1,3
Tulane,Tirise Barge,S,2,4
Tulane,De'andre Williams,DL,2,3
Tulane,Peter Woullard,DL,4,4
Tulane,Christian Daniels,QB,1,3
Tulane,Keyshawn Mcleod,OL,3,4
Tulane,Willie Langham,CB,1,4
Tulane,Pj Hurst,QB,2,3
Tulane,Larry Bryant,S,3,4
Tulane,Dominique Briggs,OL,4,4
Tulane,Henry Stern,DL,3,3
Tulane,Will Harper,S,3,4
Tulane,Jonathan Banks,QB,4,5
Tulane,Freddy Canteen,WR,4,5
Tulane,Sean Harper,S,3,3
Tulane,Donnie Lewisjr.,CB,4,6
Tulane,John Leglue,OL,4,5
Tulane,Justin Walton,DL,1,3
Tulane,La'dedric Jackson,LB,1,3
Tulane,Darnell Mooney,WR,3,5
Tulane,P.j. Hall,S,3,5
Tulane,Will Wallace,TE,1,4
Tulane,Dane Ledford,QB,1,4
Tulane,Roderic Teamerjr.,S,4,6
Tulane,Jacob Robertsonj,WR,2,5
Tulane,Charles Jonesii,TE,3,6
Tulane,Jaetavian Toles,WR,2,3
Tulane,Devin Glenn,RB,4,4
Tulane,Jabril Clewis,WR,4,5
Tulane,Darius Bradwell,RB,3,4
Tulane,Terren Encalade,WR,4,7
Tulane,Keitha Jones,LB,1,3
Tulsa,Trevis Gipson,DL,3,4
Tulsa,Chris Paul,OL,1,4
Tulsa,Chandler Miller,OL,4,8
Tulsa,Corey Taylorii,RB,2,4
Tulsa,Avery Gragg,WR,3,4
Tulsa,Cooper Edmiston,LB,3,6
Tulsa,Cade Baumann,DL,3,3
Tulsa,Tk Wilkerson,RB,1,3
Tulsa,Waahid Muhammad,OL,2,5
Tulsa,Cristian Williams,S,3,4
Tulsa,Chad President,QB,3,5
Tulsa,Myles Mouton,DL,4,5
Tulsa,Jajaun Blankenship,DL,3,4
Tulsa,J.c. Santana,WR,1,3
Tulsa,Jabari James,CB,1,3
Tulsa,Tyarise Stevenson,DL,2,4
Tulsa,Allie Greeniv,CB,2,4
Tulsa,Mckinley Whitfield,S,4,6
Tulsa,Nate Walker,K,4,5
Tulsa,Thomas Vonborstel,LB,3,4
Tulsa,Will Hefleyiii,QB,3,4
Tulsa,Reggie Robinsonii,CB,3,5
Tulsa,Montray Norris,CB,2,3
Tulsa,Keidrien Wadley,S,3,4
Tulsa,Javon Thomas,RB,3,4
Tulsa,Marcus Mays,S,1,4
Tulsa,Akayleb Evans,CB,2,4
Tulsa,Shemarr Robinson,DL,3,5
Tulsa,Reed Martin,RB,1,3
Tulsa,Zaven Collins,LB,1,4
Tulsa,Manny Bunch,S,2,5
Tulsa,Yohance Burnett,LB,3,4
Tulsa,James Palmer,TE,1,3
Tulsa,Payton Prince,DL,4,3
Tulsa,Luke Skipper,QB,2,5
Tulsa,Diamon Cannon,LB,3,4
Tulsa,Willie Wright,OL,4,7
Tulsa,Malik Welch,CB,2,4
Tulsa,Daiquain Jackson,S,1,3
Tulsa,Beau Wooden,DL,2,3
Tulsa,Jaxon Player,DL,1,3
Tulsa,Thomas Bennett,K,3,5
Tulsa,Deven Lamp,DL,1,4
Tulsa,Seth Boomer,QB,1,4
Tulsa,Kendarin Ray,S,1,3
Tulsa,Josh Owens,OL,1,3
Tulsa,Tristan Wyatt,OL,3,4
Tulsa,Tyler Bowling,OL,4,8
Tulsa,Treyvon Reeves,LB,2,3
Tulsa,Cole Neph,TE,4,4
Tulsa,Shamari Brooks,RB,2,5
Tulsa,Tiller Bucktrot,OL,2,4
Tulsa,Sam Crawfordjr,WR,1,4
Tulsa,Cullen Wick,DL,2,4
Tulsa,Keenen Johnson,WR,3,6
Tulsa,Chris Ivyjr.,OL,3,4
Tulsa,Robert Revelsiii,LB,3,5
Tulsa,Clay Greathouse,OL,2,3
Tulsa,Imiee Cooksey,WR,1,3
Tulsa,Josh Stewart,WR,2,5
Tulsa,Malik Jackson,WR,1,4
Tulsa,Samuel Gottsch,S,4,3
Tulsa,Garrett Flanary,DL,2,5
Tulsa,Chris Minter,TE,4,5
Tulsa,Keylon Stokes,WR,2,4
Tulsa,Justin Wright,LB,1,3
Tulsa,Justin Hobbs,WR,4,8
Tulsa,Marquez Perez,WR,1,3
Tulsa,Jarion Anderson,WR,3,3
UAB,Xavier Ubosi,WR,4,5
UAB,Hayden Pittman,TE,2,5
UAB,Michael Fairbaksii,DL,1,3
UAB,Duke Culver,CB,4,4
UAB,Deshaun Oliver,LB,1,3
UAB,Tyler Johnstonii,QB,2,4
UAB,Dy'jonn Turner,CB,2,3
UAB,Garrett Marino,DL,3,5
UAB,Skylor Clinton,TE,2,3
UAB,Jonathan Haden,WR,4,4
UAB,James Davis,OL,4,5
UAB,Malique Johnson,OL,4,4
UAB,Anthony Rush,DL,4,5
UAB,Clay Templeton,S,4,4
UAB,Spencer Brown,RB,2,7
UAB,Stacy Keely,DL,4,5
UAB,Michael Wright,DL,3,4
UAB,Collin Lisa,WR,4,6
UAB,Andre Wilson,WR,4,7
UAB,Joel Dixon,K,3,5
UAB,Bryant Novick,OL,4,4
UAB,Rishard Cook,OL,4,4
UAB,Quindarius Thagard,DL,4,4
UAB,Jalen Rayam,LB,1,4
UAB,Craig Kanyangarar,LB,4,4
UAB,Tre' Crawford,LB,4,4
UAB,Broderick Thomas,S,4,6
UAB,D.a. Williams,CB,4,5
UAB,Luke Brasher,LB,2,3
UAB,Zachary Williams,DL,4,4
UAB,Patrick Nuss,OL,1,3
UAB,A.j. Erdely,QB,4,6
UAB,Brontae Harris,CB,2,4
UAB,James Nobleiii,RB,4,5
UAB,Starling Thomasv,CB,1,3
UAB,Xavier Lanier,S,1,3
UAB,Fish Mcwilliams,DL,1,3
UAB,Logan Scott,TE,4,4
UAB,Mar'sean Diggs,S,4,6
UAB,Austin Watkins,WR,3,3
UAB,D'von Isaac,OL,4,4
UAB,Andrew Smithjr,OL,4,3
UAB,Colby Ragland,OL,3,4
UAB,David Galten,OL,3,4
UAB,Donnie Lee,TE,4,4
UAB,Fitzgerald Mofor,LB,3,6
UAB,Justin Walker,WR,4,4
UAB,Sedarian Copeland,WR,4,4
UAB,Dylan Hopkins,QB,1,3
UAB,Carter Wood,OL,3,3
UAB,Adrienne Talan,LB,3,4
UAB,Antonio Moultrie,DL,2,3
UAB,Lee Dufour,OL,3,5
UAB,Bentley Easley,DL,4,3
UAB,Kingston Davis,RB,3,5
UAB,Kendall Parham,WR,3,4
UAB,Lucious Stanley,RB,1,4
UAB,Jarrion Street,RB,3,4
UAB,C.d. Daniels,CB,1,4
UAB,Will Dawkins,S,3,6
UAB,Thomas Johnston,LB,2,5
UAB,Dallas Davis,QB,4,5
UAB,Nick Vogel,K,3,5
UAB,Chris Woolbright,LB,4,4
UAB,Jay Chisolm,DL,4,3
UAB,Kailon Carter,WR,1,4
UAB,Jaylen Key,S,1,3
UAB,Justice Powers,OL,4,4
UAB,Kevin Davis,WR,1,3
UCLA,Theo Howard,WR,3,7
UCLA,Bolu Olorunfunmi,RB,4,7
UCLA,Krys Barnes,LB,3,6
UCLA,Nate Meadors,CB,4,7
UCLA,Devon Modster,QB,2,5
UCLA,Dorian T.robinson,QB,1,6
UCLA,Adarius Pickett,S,4,7
UCLA,Zach Sweeney,OL,1,5
UCLA,Josh W.alali,OL,3,6
UCLA,Mo Oslingiii,CB,2,4
UCLA,Devin Asiasi,TE,2,6
UCLA,Colin Samuel,CB,3,5
UCLA,Martin Andrusjr.,DL,2,5
UCLA,Chris Murray,OL,1,5
UCLA,Michael Ezeike,WR,1,5
UCLA,Osa Odighizuwa,DL,2,5
UCLA,Kazmeir Allen,RB,1,5
UCLA,Marcus Moore,DL,2,5
UCLA,Rick Wade,DL,3,6
UCLA,Brandon Stephens,RB,3,5
UCLA,Keyon Riley,CB,2,4
UCLA,Soso Jamabo,RB,4,7
UCLA,Christian Pabico,WR,4,6
UCLA,Jaelan Phillips,LB,2,7
UCLA,Alec Anderson,OL,1,4
UCLA,Matt Lynch,QB,2,4
UCLA,Quentin Lake,S,2,5
UCLA,Boss Tagaloa,OL,3,5
UCLA,Wilton Speight,QB,4,7
UCLA,Demetric Felton,WR,2,5
UCLA,Tyler Manoa,DL,1,5
UCLA,Jake Burton,OL,2,5
UCLA,Chigozie Nnoruka,DL,3,6
UCLA,Andre James,OL,3,7
UCLA,Darnay Holmes,CB,2,7
UCLA,Rahyme Johnson,LB,2,5
UCLA,Jay Shaw,S,1,4
UCLA,Octavius Spencer,S,4,5
UCLA,Rayshad Williams,CB,1,4
UCLA,Jon Gaines,OL,1,3
UCLA,Moses Robinson-ca,DL,2,5
UCLA,Lokeni Toailoa,LB,2,5
UCLA,Keisean Lucier-sout,LB,3,7
UCLA,Audie Omotosho,WR,2,5
UCLA,Bryan Weitzman,OL,2,4
UCLA,Josh Woods,LB,4,6
UCLA,Baraka Beckett,OL,1,4
UCLA,Jordan Wilson,TE,2,6
UCLA,Elijah Gates,CB,1,5
UCLA,Kenny Churchwell,S,1,4
UCLA,Tyree Thompson,LB,3,6
UCLA,Dymond Lee,WR,2,5
UCLA,Mique Juarez,LB,2,6
UCLA,Stefan Flintoft,K,4,7
UCLA,Justin Murphy,OL,4,5
UCLA,Atonio Mafi,DL,1,4
UCLA,Elijah Wade,LB,1,5
UCLA,J.j. Molson,K,3,8
UCLA,Kyle Philips,WR,1,5
UCLA,Je'vari Anderson,LB,3,6
UCLA,Bo Calvert,LB,1,5
UCLA,Joshua Kelley,RB,3,5
UCLA,Stephan Blaylock,S,1,5
UCLA,Stephen Johnsoniii,WR,3,5
UCLA,Odua Isibor,DL,1,4
UCLA,Caleb Wilson,TE,3,7
UCLA,Mike Alves,OL,2,6
UCLA,Damian Alloway,WR,2,5
UCLA,Chase Cota,WR,1,5
UConn,Noel Oforinyadu,OL,1,3
UConn,Kevin Murphy,DL,3,4
UConn,David Pindell,QB,4,5
UConn,Kevon Jones,LB,1,3
UConn,Ian Swenson,S,1,4
UConn,Eddie Hahn,LB,2,5
UConn,Brian Cespedes,OL,3,5
UConn,Cam Degeorge,OL,2,5
UConn,Malik Banks,LB,1,3
UConn,Ryan Carroll,CB,1,4
UConn,Marshe Terry,S,3,4
UConn,Keyshawn Paul,CB,1,3
UConn,Kyle Buss,WR,4,5
UConn,Caleb Thomas,DL,1,5
UConn,Kevin Mensah,RB,2,5
UConn,Shamel Lazarus,CB,1,4
UConn,Ian Campbell,OL,3,4
UConn,Ryan Fines,DL,3,5
UConn,Omar Fortt,S,2,4
UConn,Darrian Beavers,LB,2,4
UConn,Robert Holmes,OL,1,3
UConn,Robertp. Kingiii,CB,1,3
UConn,Tyler Davis,TE,3,4
UConn,Eli Thomas,LB,3,4
UConn,Philippe Okounam,DL,3,3
UConn,Aaron Mclean,TE,4,5
UConn,Jarrell Chaney,S,1,4
UConn,Ryan Vandemark,OL,2,5
UConn,Matt Peart,OL,3,7
UConn,Marvin Washington,QB,1,4
UConn,Pierce Devaughn,DL,1,3
UConn,Jonathan Pace,DL,1,3
UConn,A.j. Garson,DL,2,4
UConn,Mason Donaldson,WR,2,4
UConn,Dante Black,RB,1,4
UConn,T.j. Gardner,LB,1,4
UConn,James Tunstall,OL,1,4
UConn,Keyion Dixon,WR,2,4
UConn,Stanley Hubbardiii,OL,1,3
UConn,Garrison Burnett,WR,1,3
UConn,Jordan Mcafee,QB,1,4
UConn,Tyler Coyle,S,2,4
UConn,Hergy Mayala,WR,4,6
UConn,Justin Bryant,LB,1,3
UConn,Donovan Williams,WR,3,4
UConn,Jordan Morrison,S,1,3
UConn,Quayvon Skanes,WR,2,4
UConn,Tahj Hering-wils,CB,2,5
UConn,Michael Tarbutt,K,3,4
UConn,Santana Sterling,LB,4,3
UConn,Dylan Niedrowski,OL,1,4
UConn,Zordan Holman,TE,3,3
UConn,Jeremy Lucien,CB,1,3
UConn,Khyon Gillespie,RB,1,3
UConn,Zavier Scott,RB,1,4
UConn,Lavarney Banton,RB,1,3
UConn,Ryan Crozier,OL,4,5
UConn,Travis Jones,DL,1,5
UConn,Tyraiq Beals,WR,4,5
UConn,James Atkins,DL,4,4
UConn,Ryan Gilmartin,LB,2,5
UConn,Abiola Olaniyan,CB,1,4
UConn,Nino Leone,OL,2,4
UConn,Tenzin Pharachesur,DL,1,3
UConn,Hunter Britton,LB,1,3
UConn,O'neil Robinson,S,1,3
UConn,Luke Magliozzi,K,1,3
UConn,Connor Freeborn,DL,3,4
UConn,Jay Rose,TE,2,4
USC,Brandon Pili,DL,2,9
USC,Olaijah Griffin,CB,1,7
USC,Jonathan Lockett,CB,4,7
USC,Marlon Tuipuloto,DL,1,7
USC,Issac Taylor-stua,CB,1,7
USC,Oluwole Betikujr.,LB,3,7
USC,Jay Tufele,DL,1,7
USC,Hunter Echols,LB,1,7
USC,Bubba Bolden,S,2,8
USC,Stephen Carr,RB,2,9
USC,Andrew Vorhees,OL,2,8
USC,Palaie Gaoteoteiv,LB,1,7
USC,Caleb Tremblay,DL,3,8
USC,Devon Williams,WR,1,7
USC,Jalen Mckenzie,OL,1,7
USC,C.j. Pollard,S,2,7
USC,Marvell Telliii,S,4,10
USC,John Houstonjr.,LB,3,9
USC,Erik Krommenhoek,TE,2,7
USC,Tyler Vaughns,WR,2,9
USC,Kana'i Mauga,LB,1,7
USC,Clayton Bradley,OL,3,8
USC,Connor Murphy,DL,3,7
USC,Velus Jonesjr.,WR,2,8
USC,Chase Williams,CB,1,7
USC,Trevon Sidney,WR,2,7
USC,Malik Dorton,DL,4,7
USC,Michael Pittmanjr.,WR,3,9
USC,Randal Grimes,WR,2,7
USC,Brett Neilon,OL,1,7
USC,Daniel Imatorbhebh,TE,3,9
USC,Chase Mcgrath,K,2,9
USC,Jordan Iosefa,LB,3,8
USC,Porter Gustin,LB,4,9
USC,Aca'cedric Ware,RB,4,8
USC,Josh Imatorbhebh,WR,2,7
USC,Liam Jimmons,DL,2,6
USC,Ykili Ross,S,3,8
USC,Ajene Harris,CB,4,9
USC,Trevor Trout,DL,1,7
USC,J.t. Daniels,QB,1,7
USC,Iman Marshall,CB,4,10
USC,Juliano Falaniko,LB,2,7
USC,Isaiah Langley,CB,4,8
USC,Tyler Petite,TE,4,9
USC,Isaiah Pola-mao,S,1,7
USC,Solomon Tuliaupupu,LB,1,7
USC,Austin Jackson,OL,2,8
USC,Matt Fink,QB,2,7
USC,Josh Falo,TE,2,7
USC,Reid Budrovich,K,4,8
USC,Cameron Smith,LB,4,10
USC,Chuma Edoga,OL,4,9
USC,Toa Lobendahn,OL,4,10
USC,Raymond Scott,LB,1,7
USC,Reuben Peters,RB,4,6
USC,Jack Sears,QB,1,7
USC,Vavae Malepeai,RB,2,7
USC,Amon-ra St.brown,WR,1,7
USC,Christian Rector,DL,3,10
USC,Greg Johnson,CB,1,7
USC,Alijah Vera-tucker,OL,1,7
USC,Markese Stepp,RB,1,6
USC,Abdul-mali Mcclain,LB,1,7
USC,Levi Jones,LB,2,7
USC,Jordan Austin,OL,4,8
USC,Talanoa Hufanga,S,1,7
USC,Chris Brown,OL,4,9
USC,Jacob Lichenstein,DL,1,6
UT El Paso,Joshua Fields,RB,2,3
UT El Paso,Robert Pufahl,RB,3,3
UT El Paso,Brent Ugochukwu,LB,2,2
UT El Paso,Mike Sota,DL,4,3
UT El Paso,Kevin Dove,RB,3,3
UT El Paso,Andrew Nwachukwu,WR,1,2
UT El Paso,Markos Lujan,OL,3,3
UT El Paso,Ronald Awatt,RB,2,3
UT El Paso,Sani Buckingham,DL,3,3
UT El Paso,Jayson Vanhook,LB,3,3
UT El Paso,Kobie Herring,LB,1,2
UT El Paso,Kalaii Griffin,LB,3,2
UT El Paso,Kai Locksley,QB,3,4
UT El Paso,Denzel Chukwukelu,DL,3,4
UT El Paso,Alex Fernandes,QB,1,2
UT El Paso,Kavika Johnson,WR,4,4
UT El Paso,Nik Needham,CB,4,5
UT El Paso,Calvin Brownholtz,QB,1,2
UT El Paso,Dylan Parsee,LB,3,3
UT El Paso,Brady Viles,K,3,3
UT El Paso,Stephen Forester,LB,3,2
UT El Paso,Dedrick Simpson,DL,2,3
UT El Paso,Jerrod Brooks,OL,4,3
UT El Paso,Broderick Harrell,S,2,2
UT El Paso,Greg Long,OL,3,3
UT El Paso,Bobby Deharo,OL,1,2
UT El Paso,Adrian Hynson,CB,4,2
UT El Paso,Treyvon Hughes,LB,3,3
UT El Paso,Kalon Beverly,CB,4,5
UT El Paso,Mark Torrez,QB,2,3
UT El Paso,Keith Sullivan,DL,2,3
UT El Paso,Tristin Tuialuuluu,OL,1,2
UT El Paso,Jamar Smith,LB,4,2
UT El Paso,Chris Richardson,DL,3,3
UT El Paso,Justin Rogers,CB,3,3
UT El Paso,Jason Filley,K,4,3
UT El Paso,Cal Wallerstedt,LB,1,2
UT El Paso,Walter Dawn,RB,3,3
UT El Paso,Gamailiel Barboza,OL,2,3
UT El Paso,Christian Johnson,DL,2,2
UT El Paso,Kahani Smith,S,4,3
UT El Paso,Warren Redix,WR,4,3
UT El Paso,Bijan Hosseini,OL,4,3
UT El Paso,Derron Gatewood,OL,4,5
UT El Paso,Forest Mckee,RB,2,3
UT El Paso,Jesse Montgomery,CB,4,3
UT El Paso,Justin Prince,S,2,3
UT El Paso,Jerrell Brown,S,3,3
UT El Paso,Trace Mascorro,DL,2,3
UT El Paso,Josiah Gray,OL,2,2
UT El Paso,Ray Walters,S,1,2
UT El Paso,Khalil Rashaad-bro,S,4,2
UT El Paso,Christian Buckingham,DL,4,4
UT El Paso,Tiano Tialavea,OL,2,3
UT El Paso,Ruben Guerra,OL,3,3
UT El Paso,David Lucero,TE,4,4
UT El Paso,Robert Lazarin,OL,1,2
UT El Paso,Josh Caldwell,CB,2,3
UT El Paso,Michael Lewis,S,3,4
UT El Paso,Quardraiz Wadley,RB,3,4
UT El Paso,Terry Juniel,WR,4,4
UT El Paso,Ryan Metz,QB,4,4
UT El Paso,Winston Dimel,RB,4,5
UT El Paso,Luke Elsner,DL,4,4
UT El Paso,Keynan Foster,WR,3,3
UT El Paso,Eddie Sinegal,WR,3,4
UT El Paso,Josh Weeks,TE,3,2
UT El Paso,Justin Garrett,WR,3,3
UT El Paso,Alan Busey,WR,4,3
Utah,Chase Hansen,LB,4,8
Utah,Keven Dixon,OL,3,5
Utah,Darrin Paulo,OL,3,7
Utah,Donavan Thompson,LB,3,5
Utah,Vonte Davis,CB,2,6
Utah,Connor Haller,TE,2,4
Utah,Terrell Perriman,WR,1,4
Utah,Jackson Barton,OL,4,8
Utah,Josh Nurse,CB,3,6
Utah,Britain Covey,WR,2,7
Utah,Johnny Capra,OL,3,6
Utah,Tyler Huntley,QB,3,7
Utah,Jordan Agasiva,OL,4,7
Utah,Cody Barton,LB,4,7
Utah,Jameson Field,WR,4,5
Utah,Pita Tonga,DL,2,6
Utah,Devin Brumfield,RB,1,5
Utah,Nick Heninger,DL,2,5
Utah,Chris Hart,LB,3,5
Utah,Jason Shelley,QB,1,5
Utah,Siaosi Mariner,WR,3,6
Utah,Alani Havili-kato,OL,4,6
Utah,Brant Kuithe,TE,1,4
Utah,Zack Moss,RB,3,8
Utah,John Penisini,DL,3,6
Utah,Bronson Boyd,WR,1,4
Utah,Bradlee Anae,DL,3,8
Utah,R.j. Hubert,S,1,5
Utah,Bapa Falemaka,TE,2,4
Utah,Nick Ford,OL,1,5
Utah,Philip Afia,S,3,5
Utah,Devin Lloyd,LB,1,5
Utah,Lo Falemaka,OL,4,8
Utah,Corrion Ballard,S,4,8
Utah,Devonta'e Henry-cole,RB,3,5
Utah,Bryan Thompson,WR,2,5
Utah,Orlando Umana,OL,2,5
Utah,Solomon Enis,WR,1,6
Utah,Jaylen Dixon,WR,1,5
Utah,Javelink. Guidry,S,2,7
Utah,Jake Jackson,TE,3,4
Utah,Malone Mataele,S,1,5
Utah,Maxs Tupai,DL,2,6
Utah,Kyle Lanterman,OL,3,5
Utah,Mika Tafua,DL,1,5
Utah,Mitch Wishnowsky,K,4,10
Utah,Demari Simpkins,WR,3,7
Utah,Bryant Pirtle,LB,3,6
Utah,Mo Unutoa,OL,1,5
Utah,Tyrone Smith,CB,3,5
Utah,Cole Fotheringha,TE,1,4
Utah,Davir Hamilton,DL,2,5
Utah,Caleb Repp,DL,3,6
Utah,Julian Blackmon,CB,3,9
Utah,Terrell Burgess,S,3,5
Utah,Jaylon Johnson,CB,2,7
Utah State,K.j. Uluave,OL,4,4
Utah State,Baron Gajkowski,S,2,4
Utah State,Deante Fortenberry,CB,4,5
Utah State,Quin Ficklin,OL,4,5
Utah State,Suli Tamaivena,LB,4,6
Utah State,Adewale Adeoye,DL,4,6
Utah State,Chase Christianse,LB,4,6
Utah State,Eltoro Allen,RB,4,5
Utah State,Mitch Medina,LB,1,3
Utah State,Deven Thompkins,CB,1,3
Utah State,Kevin Meitzenheim,LB,2,4
Utah State,Aaron Dalton,K,4,6
Utah State,Hale Motu'apuaka,DL,1,3
Vanderbilt,Ean Pfeifer,OL,3,4
Vanderbilt,Chris Pierce,WR,2,3
Vanderbilt,Dimitri Moore,LB,2,4
Vanderbilt,Sean Mcmoore,OL,2,5
Vanderbilt,Alston Orji,LB,1,5
Vanderbilt,Jaire George,RB,3,4
Vanderbilt,Bruno Reagan,OL,4,7
Vanderbilt,Michael Owusu,LB,1,4
Vanderbilt,Josiah Sa'o,DL,2,4
Vanderbilt,Joejuan Williams,CB,3,6
Vanderbilt,Saige Young,OL,3,5
Vanderbilt,Ben Bresnahan,TE,1,4
Vanderbilt,Cole Clemens,OL,2,4
Vanderbilt,Amir Abdur-rahma,WR,1,4
Vanderbilt,Tae Daley,S,2,4
Vanderbilt,Devin Cochran,OL,2,5
Vanderbilt,Salua Masina,LB,1,5
Vanderbilt,James Bostic,WR,1,3
Vanderbilt,Deshaun Jerkins,S,1,4
Vanderbilt,Randall Haynie,CB,1,4
Vanderbilt,Kalija Lipscomb,WR,3,7
Vanderbilt,Kyle Shurmur,QB,4,7
Vanderbilt,Jackson Winrow,WR,2,4
Vanderbilt,C.j. Bolar,WR,1,4
Vanderbilt,Justin Skule,OL,4,7
Vanderbilt,Charles Wright,LB,4,8
Vanderbilt,Ja'veon Marlow,RB,1,4
Vanderbilt,Jordan Griffin,LB,4,6
Vanderbilt,Josh Crawford,RB,3,4
Vanderbilt,Frank Coppet,CB,2,4
Vanderbilt,Josh Smith,LB,4,6
Vanderbilt,Donovan Sheffield,CB,4,5
Vanderbilt,Egidio Dellaripa,OL,4,5
Vanderbilt,Mo Hasan,QB,2,4
Vanderbilt,Dayo Odeyingbo,DL,2,5
Vanderbilt,Colin Anderson,LB,1,4
Vanderbilt,Camron Johnson,WR,1,5
Vanderbilt,Elijah Hamilton,CB,2,4
Vanderbilt,Caleb Peart,LB,3,6
Vanderbilt,Jared Pinkney,TE,3,6
Vanderbilt,Gavin Schoenwald,TE,1,4
Vanderbilt,Ladarius Wiley,S,4,7
Vanderbilt,Cameron Tidd,DL,2,3
Vanderbilt,Stone Edwards,DL,1,4
Vanderbilt,Bryce Lewis,CB,4,5
Vanderbilt,Ke'shawn Vaughn,RB,3,7
Vanderbilt,Daniel Dawkinsjr.,OL,1,4
Vanderbilt,Tre' Douglas,CB,1,5
Vanderbilt,Drew Birchmeier,DL,2,4
Vanderbilt,Alex Stump,WR,3,5
Vanderbilt,Khari Blasingame,RB,4,7
Vanderbilt,Rutger Reitmaier,DL,2,5
Vanderbilt,Jamauri Wakefield,RB,2,4
Vanderbilt,Allan Walters,QB,1,4
Vanderbilt,Brendon Harris,S,1,5
Vanderbilt,Dare Odeyingbo,DL,4,6
Vanderbilt,Jared Southers,OL,3,4
Vanderbilt,Javan Rice,K,1,4
Vanderbilt,Zaire Jones,S,2,5
Vanderbilt,Andre Mintze,LB,2,4
Vanderbilt,Louis Vecchio,DL,4,5
Vanderbilt,Sam Dobbs,TE,4,5
Vanderbilt,Jalen Pinkney,DL,2,4
Vanderbilt,Bailey Mcelwain,RB,3,4
Vanderbilt,Donaven Tennyson,WR,3,4
Vanderbilt,Elijah Mcallister,LB,1,4
Vanderbilt,Darion Debrossard,DL,3,4
Vanderbilt,Bryce Bailey,OL,1,4
Vanderbilt,Parker Thome,K,4,5
Virginia,Chris Moore,S,3,4
Virginia,Martin Weisz,OL,1,4
Virginia,Jordan Mack,LB,3,8
Virginia,Bobby Haskins,OL,1,4
Virginia,Samson Reed,DL,1,3
Virginia,Chris Glaser,OL,2,4
Virginia,Dillon Reinkensmey,OL,2,4
Virginia,Jamari Peacock,RB,2,4
Virginia,Robert Snyder,LB,2,4
Virginia,Jordan Redmond,DL,1,4
Virginia,Malcolm Cook,LB,4,5
Virginia,Aaron Faumui,DL,1,4
Virginia,Billy Kemp,RB,1,3
Virginia,Grant Misch,LB,1,4
Virginia,Tommy Christ,DL,1,4
Virginia,Ryan Swoboda,OL,1,4
Virginia,Joe Reed,WR,3,7
Virginia,Germane Crowell,S,1,4
Virginia,P.k. Kier,RB,2,4
Virginia,Joey Blount,S,2,4
Virginia,Gladimir Paul,LB,3,4
Virginia,Jake Fieler,OL,4,5
Virginia,Marcus Applefield,OL,4,5
Virginia,Nick Grant,CB,2,4
Virginia,Terrell Jana,WR,2,4
Virginia,Chuck Davis,WR,2,4
Virginia,Brennan Armstrong,QB,1,4
Virginia,De'vante Cross,WR,2,4
Virginia,Olamide Zaccheaus,WR,4,8
Virginia,Matt Gahm,LB,2,4
Virginia,Tim Harris,CB,4,6
Virginia,Brenton Nelson,S,2,8
Virginia,Darrius Bratton,CB,2,6
Virginia,Tyler Fannin,OL,1,4
Virginia,Chris Peace,LB,4,8
Virginia,Lindell Stone,QB,2,5
Virginia,Zane Zandier,LB,2,4
Virginia,Hasise Dubois,WR,3,5
Virginia,Ugo Obasi,WR,1,4
Virginia,Gerrik Vollmer,OL,1,4
Virginia,Bryce Hall,CB,3,8
Virginia,R.j. Proctor,OL,3,4
Virginia,Mandy Alonso,DL,2,4
Virginia,Lester Coleman,K,4,8
Virginia,Ben Hogg,WR,4,4
Virginia,A.j. Mejia,K,2,5
Virginia,Osiris Crutchfield,DL,2,4
Virginia,Jordan Ellis,RB,4,6
Virginia,Tanner Cowley,TE,3,4
Virginia,Jaylon Baker,CB,1,4
Virginia,Myles Robinson,CB,3,4
Virginia,Evan Butts,TE,4,5
Virginia,Ryan Nelson,OL,1,4
Virginia,Elliott Brown,LB,2,4
Virginia,Joseph White,S,1,4
Virginia,Juan Thornhill,S,4,8
Virginia,Brian Delaney,K,2,5
Virginia,Reed Kellam,LB,3,4
Virginia,Javar Garrett,LB,1,4
Virginia,Eli Hanback,DL,3,5
Virginia,Lamont Atkins,RB,2,4
Virginia,Richard Burney,DL,3,4
Virginia,Ben Knutson,OL,2,4
Virginia,Bryce Perkins,QB,3,5
Virginia,Chris Sharp,RB,3,4
Virginia,Dominic Sheppard,LB,3,5
Virginia,Tavares Kelly,WR,1,4
Virginia,Noah Taylor,LB,1,4
Virginia,Charles Snowden,LB,2,5
Virginia Tech,Zachariah Hoyt,OL,2,6
Virginia Tech,Tyree Rodgers,CB,2,5
Virginia Tech,Keshon Artis,LB,1,5
Virginia Tech,Dalton Keene,RB,2,5
Virginia Tech,Lecitus Smith,OL,1,4
Virginia Tech,Jimmie Taylor,DL,2,5
Virginia Tech,Dylan Rivers,LB,2,6
Virginia Tech,Christian Darrisaw,OL,1,5
Virginia Tech,D.j. Crossen,CB,1,5
Virginia Tech,Darryle Simmons,WR,1,5
Virginia Tech,Nasir Peoples,S,1,4
Virginia Tech,Hendon Hooker,QB,1,6
Virginia Tech,Tyrell Smith,OL,3,6
Virginia Tech,T.j. Jackson,OL,2,5
