TEAM,NAME,POSITION,YEAR,STARS
USC,Vavae Malepeai,TE,1,7
USC,Joe Jay-Smith,WR,1,7
USC,Tres Barboza,S,2,8
USC,Ruben Guerra,DL,2,8
USC,Kala Griffin,OL,1,7
USC,Christian Johnson,LB,1,7
USC,Broderick Harrell,LB,1,7
USC,Quintavius Workman,CB,2,7
USC,Robert Corner,DL,2,7
USC,Jerome Wilson,LB,1,7
USC,Calvin Brownholtz,OL,2,8
USC,Dylan Parsee,QB,1,7
USC,Jeremiah Byers,OL,4,7
USC,Derron Gatewood,DL,4,8
USC,Bobby DeHaro,S,2,8
USC,Michael Young,RB,1,7
USC,Denzel Chukwukelu,OL,4,8
USC,Adam Cousins,RB,3,8
UT El Paso,Julian Lopez,LB,3,5
UT El Paso,Treyvon Hughes,OL,3,5
UT El Paso,Austin Rychlik,OL,4,5
UT El Paso,Mark Ramos,LB,4,6
UT El Paso,Miles Banks,DL,3,5
UT El Paso,Jett Kinsch,S,4,5
UT El Paso,Kavika Johnson,WR,1,5
UT El Paso,Armonie Brown,CB,3,5
UT El Paso,McKel Broussard,LB,1,5
UT El Paso,Solomon Polk,QB,1,5
UT El Paso,Andrew Nwachukwu,LB,4,5
UT El Paso,Kai Locksley,OL,1,5
UT El Paso,Jalen Rudolph,OL,4,6
UT El Paso,Deion Hankins,OL,2,5
UT El Paso,Rashad Beecham,RB,1,5
UT El Paso,Forest McKee,DL,4,6
UT El Paso,Stephen Forester,WR,1,5
UT El Paso,Fabio Novoa,TE,1,5
UT El Paso,Tre'Jon Lewis,RB,4,6
UT El Paso,Sione Tupou,K,1,5
UT El Paso,TJ Goodwin,K,1,5
UT El Paso,Duron Lowe,CB,3,5
UT El Paso,Justin Prince,RB,1,5
UT El Paso,Dyvonne Inyang,WR,4,6
UT El Paso,Skyler Newsome,DL,1,5
UT El Paso,Chris Richardson,S,1,5
UT El Paso,Markos Lujan,OL,1,5
UT El Paso,Demarr Hayes,WR,1,5
UT El Paso,Elijah Klein,QB,4,6
UT El Paso,Ty'reke James,DL,1,5
UT El Paso,Justin Rogers,RB,1,5
UT El Paso,Dedrick Simpson,TE,2,5
UT El Paso,Ray Walters,RB,3,5
UT El Paso,Mitchell Crawford,LB,4,5
UT El Paso,DJ Turner,OL,1,5
UT El Paso,Darta Lee,DL,1,5
UT El Paso,Walter Dawn,LB,2,5
UT El Paso,Jalen Joseph,QB,1,5
UT El Paso,Luke Laufenberg,CB,3,5
UT El Paso,Zuri Henry,S,2,5
UT El Paso,Justin Mayers,S,3,5
UT El Paso,Josh Caldwell,WR,1,5
UT El Paso,Keynan Foster,DL,4,5
UT El Paso,Michael Lewis,OL,4,5
UT El Paso,Quardraiz Wadley,DL,1,5
UT El Paso,Tre'Shon Wolf,OL,1,5
UT El Paso,Jacob Cowing,S,3,5
UT El Paso,Trent Thompson,CB,4,6
UT El Paso,Justin Garrett,DL,2,5
UT El Paso,Alan Busey,S,1,5
UT El Paso,Brandon Jones,K,4,6
UT El Paso,Sua'ava Tupua,LB,2,5
UT El Paso,Cole Fotheringham,OL,3,5
UT El Paso,Brant Kuithe,WR,3,5
UT El Paso,Falcon Kaumatule,RB,1,5
UT El Paso,Bryan Thompson,TE,3,5
UT El Paso,Orlando Umana,OL,2,5
UT El Paso,Sione Lund,OL,1,5
UT El Paso,Solomon Enis,CB,3,5
UT El Paso,Andrew Mata'afa,WR,4,5
UT El Paso,Jaylen Dixon,S,4,6
UT El Paso,Javelin Guidry,RB,4,6
UT El Paso,Braeden Daniels,WR,2,5
UT El Paso,Pita Tonga,WR,1,5
UT El Paso,Hunter Thedford,TE,2,5
UT El Paso,Zack Moss,WR,3,5
UT El Paso,Vonte Davis,WR,4,5
UT El Paso,Devin Brumfield,QB,4,6
UT El Paso,Terrell Perriman,DL,1,5
Utah,Trennan Carlson,TE,2,7
Utah,Malone Mataele,TE,2,7
Utah,John Penisini,DL,1,6
Utah,JaTravis Broughton,WR,2,7
Utah,Britain Covey,OL,3,7
Utah,Fua Pututau,LB,2,7
Utah,Maxs Tupai,WR,2,7
Utah,Simi Moala,LB,1,6
Utah,Bronson Boyd,WR,2,7
Utah,Mika Tafua,S,3,8
Utah,Ben Lennon,OL,1,7
Utah,Kyle Lanterman,DL,3,7
Utah,Tyler Huntley,TE,4,6
Utah,Demari Simpkins,RB,4,8
Utah,Semisi Lauaki,S,3,7
Utah,Darrin Paulo,RB,2,6
Utah,Paul Maile,WR,1,6
Utah,Bradlee Anae,LB,3,7
Utah,Julian Blackmon,S,1,7
Utah,Jason Shelley,DL,4,8
Utah,RJ Hubert,CB,1,6
Utah,Johnny Maea,WR,3,8
Utah,Donte Banton,DL,1,7
Utah,Francis Bernard,DL,3,7
Utah,Nick Ford,OL,1,7
Utah,Aaron Lowe,CB,2,6
Utah,Terrell Burgess,DL,2,7
Utah,Moroni Anae,K,1,6
Utah,Josh Nurse,OL,4,7
Utah,Derrick Vickers,QB,4,8
Utah,Bamidele Olaseni,WR,4,8
Utah,Drew Lisk,DL,1,6
Utah,Alex Locklear,OL,4,8
Utah,Devin Lloyd,OL,1,6
Utah,Nephi Sewell,DL,4,8
Utah,Jaylon Johnson,S,4,8
Utah,Devonta'e Henry-Cole,QB,2,6
Utah,Sataoa Laumea,S,2,7
Utah,Samson Nacua,OL,1,7
Utah,Hauati Pututau,WR,1,6
Utah,Nygel King,LB,4,8
Utah,Luke Felix-Fualalo,OL,2,7
Utah,Miki Suguturaga,S,1,6
Utah,Paul Toala,S,4,7
Utah,TJ Green,LB,3,6
Utah,Cameron Rising,CB,4,7
Utah,Leki Fotu,WR,4,7
Utah,Viane Moala,OL,3,8
Utah,Tareke Lewis,QB,3,6
Utah,Jadon Redding,OL,4,7
Utah,Jordan Wilmore,LB,2,7
Utah,Alfred Edwards,S,3,7
Utah,Christian LaValle,CB,1,6
Utah,Sean Carter,CB,3,8
Utah,DJ Williams,RB,3,7
Utah,Justus Te'i,OL,1,7
Utah,Logan Lee,WR,3,7
Utah,Zahodri Jackson,DL,3,7
Utah,Enoch Nawahine,CB,3,6
Utah,Mohelika Uasike,OL,1,6
Utah,Fua Leilua,DL,1,6
Utah,Jacoby Wildman,OL,4,7
Utah,Andre Grayson,RB,2,6
Utah,Shaq Bond,QB,1,7
Utah,Jalen Calvin,DL,4,9
Utah,Savon Scarver,DL,3,7
Utah,Wyatt Bowles,CB,4,7
Utah,Caleb Repp,K,1,6
Utah,Demytrick Ali'ifua,RB,1,7
Utah State,Kyler Hack,OL,2,7
Utah State,Karter Shaw,DL,1,6
Utah State,Hunter Hill,WR,3,6
Utah State,Tipa Galeai,CB,4,7
Utah State,Gerold Bright,DL,3,7
Utah State,Wade Meacham,TE,3,6
Utah State,Dalton Baker,CB,2,6
Utah State,Ty Shaw,RB,1,6
Utah State,Andy Koch,OL,3,6
Utah State,Jacob South,DL,4,7
Utah State,Jaylen Warren,DL,4,7
Utah State,Jordan Love,S,2,6
Utah State,Travis Boman,S,3,6
Utah State,Christopher 'Unga,QB,1,6
Utah State,Devon Anderson,WR,3,7
Utah State,Ritisoni Fata,OL,1,6
Utah State,Chandler Dolphin,TE,4,6
Utah State,Braxton Gunther,OL,3,7
Utah State,Dominic Tatum,OL,2,6
Utah State,Nick Heninger,OL,1,6
Utah State,Cash Gilliam,OL,1,6
Utah State,Ajani Carter,DL,4,7
Utah State,Taylor Compton,RB,4,7
Utah State,Dustin Mathews,OL,1,6
Utah State,Siaosi Mariner,DL,4,7
Utah State,David Woodward,OL,3,6
Utah State,Cameron Haney,OL,1,6
Utah State,Troy Lefeged,OL,1,6
Utah State,Henry Colombi,RB,3,7
Utah State,Tim Patrick,QB,3,7
Utah State,Jordan Nathan,TE,3,6
Utah State,Dominik Eberle,DL,4,7
Utah State,Chase Nelson,DL,4,7
Utah State,Derek Wright,DL,3,6
Utah State,Carson Terrell,OL,2,6
Utah State,Noah Young,S,3,6
Utah State,Michael Anyanwu,CB,1,6
Utah State,Andrew Peasley,DL,3,6
Utah State,Jaymason Willingham,S,3,6
Utah State,Hale Motu'apuaka,WR,1,6
Utah State,Kevin Meitzenheimer,WR,3,7
Utah State,Maika Magalei,LB,1,6
Utah State,Riley Burt,WR,4,7
Utah State,Eric Munoz,LB,3,7
Utah State,Jaylin Bannerman,CB,4,7
Utah State,Jake Pitcher,S,3,6
Utah State,Elijah Shelton,QB,2,6
Utah State,Deven Thompkins,WR,1,6
Utah State,Aaron Dalton,WR,3,7
Utah State,Heneli Avendano,K,4,7
Utah State,Jarrod Green,RB,3,6
Utah State,Feleti Afemui,WR,3,7
Utah State,Brendon Harris,TE,3,7
Utah State,Jared Pinkney,LB,2,6
Utah State,Gavin Schoenwald,CB,1,6
Utah State,Cam Watkins,QB,1,6
Utah State,BJ Anderson,LB,1,6
Utah State,Cameron Tidd,DL,1,6
Utah State,Tyler Steen,LB,3,7
Utah State,Max Worship,LB,2,6
Utah State,Randall Haynie,RB,4,7
Utah State,Deuce Wallace,LB,3,6
Utah State,Rowan Godwin,DL,3,6
Utah State,Saige Young,DL,3,6
Utah State,Grant Miller,LB,1,6
Utah State,Stone Edwards,WR,2,6
Utah State,Kalija Lipscomb,K,4,7
Utah State,Frank Coppet,OL,1,6
Utah State,Chris Pierce,S,2,6
Vanderbilt,Anfernee Orji,LB,2,7
Vanderbilt,DC Williams,S,1,7
Vanderbilt,Alston Orji,TE,4,8
Vanderbilt,Allan George,TE,1,7
Vanderbilt,Ke'Shawn Vaughn,CB,4,7
Vanderbilt,Lashawn Paulino-Bell,CB,1,7
Vanderbilt,Dan Dawkins,DL,3,7
Vanderbilt,Tre' Douglas,OL,1,7
Vanderbilt,Riley Neal,S,2,7
Vanderbilt,Cody Markel,CB,2,7
Vanderbilt,Rutger Reitmaier,QB,3,7
Vanderbilt,Devin Cochran,OL,4,7
Vanderbilt,Sean McMoore,OL,4,7
Vanderbilt,Drew Birchmeier,OL,2,7
Vanderbilt,Cole Clemens,DL,2,7
Vanderbilt,Jamauri Wakefield,WR,4,7
Vanderbilt,Michael Owusu,S,3,7
Vanderbilt,Amir Abdur-Rahman,WR,3,7
Vanderbilt,Elijah McAllister,S,1,7
Vanderbilt,Mo Hasan,CB,3,7
Vanderbilt,Salua Masina,LB,2,7
Vanderbilt,Dayo Odeyingbo,CB,2,7
Vanderbilt,Daevion Davis,RB,4,7
Vanderbilt,James Bostic,LB,3,7
Vanderbilt,Brayden DeVault-Smith,OL,1,7
Vanderbilt,Allan Walters,CB,1,7
Vanderbilt,Dimitri Moore,QB,4,7
Vanderbilt,CJ Bolar,TE,3,7
Vanderbilt,Jackson Winrow,DL,2,7
Vanderbilt,Cam Johnson,OL,3,7
Vanderbilt,Johnathan Stewart,OL,3,7
Vanderbilt,Eddie Zinn-Turner,DL,3,7
Vanderbilt,Elijah Hamilton,OL,3,7
Vanderbilt,Ja'Veon Marlow,RB,3,7
Vanderbilt,Tae Daley,LB,2,7
Vanderbilt,Caleb Peart,WR,2,6
Vanderbilt,Justice SheltonMosley,LB,1,7
Vanderbilt,Keyon Brooks,QB,3,7
Vanderbilt,Ben Bresnahan,LB,1,7
Vanderbilt,Kenny Hebert,DL,3,7
Vanderbilt,Andre Mintze,DL,1,7
Vanderbilt,Malik Langham,WR,2,6
Vanderbilt,Derek Green,LB,2,7
Vanderbilt,Bryce Bailey,QB,1,7
Vanderbilt,Brandon Maddox,LB,2,7
Vanderbilt,Harrison Smith,WR,2,7
Vanderbilt,Jaylen Mahoney,WR,3,7
Vanderbilt,Christian James,WR,1,7
Vanderbilt,Devin Boddie,OL,2,6
Vanderbilt,Ryley Guay,DL,4,7
Vanderbilt,Deshaun Jerkins,CB,3,7
Vanderbilt,Zane Zandier,RB,1,6
Vanderbilt,Olusegun Oluwatimi,S,3,7
Vanderbilt,Jordan Redmond,LB,4,7
Vanderbilt,Terrell Chatman,WR,4,7
Vanderbilt,Matt Gahm,RB,1,6
Vanderbilt,Jaylon Baker,TE,1,7
Vanderbilt,Heskin Smith,LB,3,7
Vanderbilt,Antonio Clary,LB,3,7
Vanderbilt,Brenton Nelson,DL,1,7
Vanderbilt,Mandy Alonso,DL,1,7
Vanderbilt,Darrius Bratton,OL,2,7
Vanderbilt,Jordan Mack,DL,3,7
Vanderbilt,Nick Jackson,K,2,7
Vanderbilt,Ja'quay Hubbard,CB,1,6
Vanderbilt,Nash Griffin,DL,1,6
Vanderbilt,Hayden Mitchell,WR,1,6
Vanderbilt,Jamari Peacock,K,4,7
Vanderbilt,Ben Trent,S,1,7
Virginia,Christian Baumgardner,LB,3,7
Virginia,Tommy Christ,OL,2,7
Virginia,Ryan Swoboda,DL,2,7
Virginia,Dillon Reinkensmeyer,WR,4,7
Virginia,Ryan Nelson,LB,3,7
Virginia,Chris Glaser,CB,1,6
Virginia,Seneca Milledge,CB,2,7
Virginia,Chris Moore,CB,1,6
Virginia,Aaron Faumui,S,3,8
Virginia,Rob Snyder,DL,3,7
Virginia,Billy Kemp,CB,3,8
Virginia,Derek Devine,LB,4,8
Virginia,Jowon Briggs,LB,1,7
Virginia,Hasise Dubois,OL,1,7
Virginia,Wayne Taulapapa,K,3,6
Virginia,Samson Reed,WR,2,7
Virginia,Tanner Cowley,RB,3,7
Virginia,Dorien Goddard,OL,3,6
Virginia,Joe Reed,TE,3,6
Virginia,Martin Weisz,DL,2,7
Virginia,Joe Bissinger,OL,2,7
Virginia,Tyler Fannin,OL,3,7
Virginia,Elliott Brown,OL,2,7
Virginia,Joseph White,OL,3,7
Virginia,Germane Crowell,RB,1,7
Virginia,Grant Misch,S,3,7
Virginia,Dontayvion Wicks,DL,2,7
Virginia,Nick Grant,LB,3,7
Virginia,Hunter Stewart,WR,2,7
Virginia,Lindell Stone,OL,1,6
Virginia,PK Kier,DL,1,7
Virginia,Terrell Jana,WR,4,8
Virginia,Bobby Haskins,RB,2,7
Virginia,Chuck Davis,DL,1,6
Virginia,Bryce Hall,TE,4,7
Virginia,Joey Blount,WR,1,7
Virginia,Brennan Armstrong,WR,4,8
Virginia,De'Vante Cross,OL,1,6
Virginia,Bryce Perkins,OL,1,6
Virginia,Lamont Atkins,OL,2,6
Virginia,Brian Delaney,LB,3,7
Virginia,Tavares Kelly,S,1,6
Virginia,Mike Hollins,S,2,6
Virginia,Charles Snowden,TE,1,6
Virginia,Richard Burney,WR,1,7
Virginia,Chris Sharp,CB,3,7
Virginia,Eli Hanback,LB,1,7
Virginia,Ben Smiley,QB,2,7
Virginia,Reed Kellam,RB,3,7
Virginia,Noah Taylor,WR,3,7
Virginia,TC Harrison,OL,2,6
Virginia,Jaden Cunningham,WR,3,7
Virginia,DaShawn Crawford,CB,4,8
Virginia,Darryle Simmons,S,3,8
Virginia,Chamarri Conner,QB,1,7
Virginia,Dalton Keene,S,3,7
Virginia,Norell Pollard,QB,4,8
Virginia,Jarrod Hewitt,RB,3,7
Virginia,Alan Tisdale,K,3,7
Virginia,Silas Dzansi,WR,2,7
Virginia,Lecitus Smith,RB,1,7
Virginia,Jermaine Waller,LB,3,8
Virginia,Terius Wheatley,DL,4,7
Virginia,Jaylen Griffin,RB,4,7
Virginia,Phil Patterson,DL,4,8
Virginia,Jaden Payoute,DL,1,7
Virginia,Jeremy Webb,LB,4,6
Virginia,Brock Hoffman,LB,2,7
Virginia,Drake DeIuls,LB,1,6
Virginia Tech,Dylan Rivers,DL,3,7
Virginia Tech,Jalen Holston,DL,3,7
Virginia Tech,Reggie Floyd,WR,1,7
Virginia Tech,Hendon Hooker,S,2,7
Virginia Tech,Keshawn King,TE,3,8
Virginia Tech,Brian Johnson,DL,1,7
Virginia Tech,Braxton Burmeister,DL,3,7
Virginia Tech,John Harris,LB,1,7
Virginia Tech,Luke Tenuta,OL,2,7
Virginia Tech,Bryan Hudson,OL,2,7
Virginia Tech,James Mitchell,CB,2,8
Virginia Tech,Tyrell Smith,RB,2,7
Virginia Tech,JR Walker,DL,2,6
Virginia Tech,Tyree Rodgers,WR,3,7
Virginia Tech,Amare Barno,WR,1,7
Virginia Tech,Tayvion Robinson,CB,3,8
Virginia Tech,Dax Hollifield,OL,3,7
Virginia Tech,Austin Cannon,TE,2,7
Virginia Tech,Zion Debose,LB,3,7
Virginia Tech,TyJuan Garbutt,RB,3,7
Virginia Tech,TJ Jackson,S,4,8
Virginia Tech,Rob Porcher,QB,2,7
Virginia Tech,Emmanuel Belmar,RB,1,7
Virginia Tech,Ryan Willis,K,3,7
Virginia Tech,Rayshard Ashby,QB,2,7
Virginia Tech,Zachariah Hoyt,OL,1,7
Virginia Tech,Christian Darrisaw,OL,1,7
Virginia Tech,Jaevon Becton,OL,1,7
Virginia Tech,Devon Hunter,TE,2,7
Virginia Tech,Nick Gallo,OL,4,7
Virginia Tech,Tre' Turner,S,1,7
Virginia Tech,Kaleb Smith,S,3,7
Virginia Tech,Caleb Farley,LB,3,7
Virginia Tech,Mario Kendricks,WR,1,7
Virginia Tech,Keshon Artis,LB,2,8
Virginia Tech,Walker Culver,OL,3,7
Virginia Tech,Divine Deablo,DL,2,7
Virginia Tech,Doug Nester,DL,2,7
Virginia Tech,Oscar Bradburn,OL,3,7
Virginia Tech,Damon Hazelton,DL,2,7
Virginia Tech,Jacoby Pinckney,DL,3,7
Virginia Tech,Cole Beck,QB,4,8
Virginia Tech,Jovonn Quillen,LB,3,8
Virginia Tech,Quincy Patterson,OL,3,7
Virginia Tech,Armani Chatman,OL,2,8
Virginia Tech,Caleb Steward,DL,1,6
Virginia Tech,Hezekiah Grimsley,S,2,7
Virginia Tech,DeShawn McClease,TE,1,7
Virginia Tech,Eli Adams,WR,2,8
Virginia Tech,Khalil Ladler,WR,1,7
Virginia Tech,Ny'Quee Hawkins,CB,2,8
Virginia Tech,Loic Ngassam-Nya,DL,1,7
Virginia Tech,Zach Tom,LB,2,7
Virginia Tech,Trey Rucker,OL,1,7
Virginia Tech,Mike Allen,S,3,8
Virginia Tech,Luke Masterson,OL,1,7
Virginia Tech,Essang Bassey,K,3,8
Virginia Tech,Adam Winter,WR,3,8
Virginia Tech,Zion Keith,WR,1,7
Virginia Tech,Kenneth Dicks,RB,1,6
Virginia Tech,Blake Whiteheart,CB,4,8
Virginia Tech,Cade Carney,QB,1,7
Virginia Tech,Nasir Greer,CB,1,7
Virginia Tech,Chase Monroe,RB,1,6
Virginia Tech,Nolan Groulx,WR,3,7
Virginia Tech,Isaiah Isaac,RB,3,7
Virginia Tech,DJ Taylor,DL,1,6
Virginia Tech,Michael Jurgens,S,3,8
Virginia Tech,Dion Bergan,CB,1,7
Wake Forest,Sean Maginn,OL,2,6
Wake Forest,Amari Henderson,OL,2,7
Wake Forest,Ja'Sir Taylor,S,1,6
Wake Forest,Sulaiman Kamara,DL,2,7
Wake Forest,Steven Claude,LB,3,7
Wake Forest,Cameron Hite,CB,4,7
Wake Forest,Kenneth Walker,DL,2,7
Wake Forest,Justin Strnad,S,1,7
Wake Forest,Kendall Hinton,LB,1,7
Wake Forest,Je'Vionte' Nash,TE,1,6
Wake Forest,Coby Davis,RB,4,7
Wake Forest,Carlos Basham,S,2,7
Wake Forest,Keegan Good,LB,2,7
Wake Forest,Justin Herron,WR,1,7
Wake Forest,Sage Surratt,WR,1,6
Wake Forest,Jack Freudenthal,LB,3,7
Wake Forest,Royce Francis,OL,1,6
Wake Forest,Ja'Cquez Williams,DL,2,7
Wake Forest,Courtney McKinney,OL,2,7
Wake Forest,Brandon Chapman,CB,4,7
Wake Forest,Nick Sciba,CB,3,7
Wake Forest,Allan Rappleyea,DL,2,7
Wake Forest,Nathan Gilliam,WR,4,7
Wake Forest,Jeff Burley,TE,1,6
Wake Forest,Shamar McCollum,RB,1,6
Wake Forest,Tyriq Hardimon,LB,4,7
Wake Forest,Jaylen Hudson,WR,4,7
Wake Forest,Christian Beal-Smith,OL,3,7
Wake Forest,Tyler Watson,S,2,7
Wake Forest,Mike Edwards,DL,3,7
Wake Forest,CJ Elmonus,S,3,6
Wake Forest,Traveon Redd,OL,4,7
Wake Forest,JaCorey Johns,WR,2,7
Wake Forest,Sam Hartman,TE,4,7
Wake Forest,Ryan Smenda,DL,1,6
Wake Forest,Jamie Newman,LB,3,7
Wake Forest,Tyler Williams,RB,1,6
Wake Forest,Isaiah Essissima,TE,3,7
Wake Forest,Miles Fox,K,2,7
Wake Forest,Donavon Greene,OL,2,6
Wake Forest,Jake Benzinger,OL,4,7
Wake Forest,Rondell Bothroyd,LB,2,7
Wake Forest,Chase Jones,DL,1,7
Wake Forest,Tayvon Bowers,CB,2,6
Wake Forest,Taleni Suhren,LB,1,6
Wake Forest,Marquis Alston,RB,2,7
Wake Forest,Manny Walker,OL,3,6
Wake Forest,Scotty Washington,OL,1,6
Wake Forest,Dom Maggio,OL,1,6
Wake Forest,Waydale Jones,LB,3,7
Wake Forest,Michael Kern,DL,1,7
Wake Forest,Cameron Williams,QB,2,7
Wake Forest,Chico McClatcher,LB,2,7
Wake Forest,Brandon McKinney,QB,3,7
Wake Forest,Richard Newton,DL,2,7
Wake Forest,Ariel Ngata,CB,1,6
Wake Forest,Faatui Tuitele,DL,4,7
Wake Forest,John Clark,WR,1,7
Wake Forest,Myles Rice,OL,4,7
Wake Forest,Marquis Spiker,DL,1,7
Wake Forest,Victor Curne,LB,1,6
Wake Forest,Levi Onwuzurike,QB,2,7
Wake Forest,MJ Tafisi,OL,3,6
Wake Forest,Devin Culp,CB,1,6
Wake Forest,Trey Adams,DL,3,7
Wake Forest,Salvon Ahmed,WR,4,7
Wake Forest,Kyler Manu,K,4,7
Wake Forest,Trent McDuffie,WR,2,6
Wake Forest,Jacob Sirmon,QB,1,6
Washington,Tuli Letuligasenoa,S,1,7
Washington,Peyton Henry,WR,4,8
Washington,Malik Braxton,S,3,7
Washington,Elijah Molden,RB,1,7
Washington,Austin Osborne,LB,2,7
Washington,Henry Roberts,DL,1,7
Washington,Myles Bryant,DL,4,7
Washington,Terrell Bynum,DL,3,7
Washington,Jacob Bandes,WR,1,7
Washington,Bralen Trice,OL,1,7
Washington,Nick Harris,DL,3,8
Washington,Trey Lowe,LB,1,7
Washington,Draco Bynum,TE,1,7
Washington,Julius Buelow,OL,4,9
Washington,Asa Turner,RB,3,8
Washington,Puka Nacua,LB,4,8
Washington,Henry Bainivalu,S,1,7
Washington,Kyler Gordon,QB,1,7
Washington,Hunter Bryant,DL,1,7
Washington,Joe Tryon,K,2,8
Washington,Jackson Sirmon,RB,4,7
Washington,Dylan Morris,CB,3,8
Washington,Brandon Wellington,WR,1,7
Washington,Andre Baccellia,OL,4,7
Washington,Kamari Pleasant,CB,4,8
Washington,Ty Jones,WR,2,7
Washington,Matteo Mele,DL,1,7
Washington,Aaron Fuller,LB,1,7
Washington,MJ Ale,OL,4,9
Washington,Jaxson Kirkland,WR,1,7
Washington,Jacob Eason,DL,1,7
Washington,Sean McGrew,OL,1,7
Washington,Sam Taimani,CB,1,7
Washington,Laiatu Latu,WR,1,7
Washington,Sama Paama,OL,2,7
Washington,Alex Cook,S,1,7
Washington,Isaiah Gilchrist,TE,3,8
Washington,Quinten Pounds,LB,2,7
Washington,Jared Hilbers,LB,1,7
Washington,Noa Ngalu,QB,1,7
Washington,Ryan Bowman,LB,4,8
Washington,Julius Irvin,WR,4,8
Washington,Josiah Bronson,RB,3,7
Washington,Dominique Hampton,WR,3,7
Washington,Benning Potoa'e,OL,1,7
Washington,Cade Otton,WR,4,8
Washington,Jacob Kizer,OL,1,7
Washington,Camron Davis,OL,2,8
Washington,Joel Whitford,QB,3,8
Washington,Keith Taylor,RB,3,7
Washington,Luke Wattenberg,DL,1,7
Washington,Robert Valencia,LB,1,7
Washington,Josh Watson,DL,1,7
Washington,Patrick Nunn,CB,2,7
Washington,Calvin Jackson,CB,3,7
Washington,Jarrett Kingston,WR,4,7
Washington,Chad Davis,OL,4,8
Washington,Hunter Mayginnes,DL,1,7
Washington,Jouvensly Bazil,DL,3,8
Washington,Billy Pospisil,S,1,7
Washington,Derrick Langford,DL,4,8
Washington,Armani Marsh,S,1,7
Washington,Max Borghi,DL,4,8
Washington,Kassidy Woods,TE,2,7
Washington,Clay Markoff,TE,3,7
Washington,Fa'avae Fa'avae,RB,1,7
Washington,Shahman Moore,K,4,8
Washington,Donovan Ollie,S,3,7
Washington,Anthony Gordon,OL,3,8
Washington State,Daniel Isom,OL,4,7
Washington State,Dominick Silvels,OL,3,8
Washington State,Nicholas Sheetz,S,1,6
Washington State,Lamonte McDougle,WR,4,7
Washington State,Armauni Archie,OL,1,6
Washington State,Frederick Mauigoa,S,2,7
Washington State,Jimmy Price,OL,1,6
Washington State,Cade Beresford,RB,1,6
Washington State,Travion Brown,WR,1,6
Washington State,Gunner Cruz,CB,2,7
Washington State,Blake Mazza,CB,2,7
Washington State,Willie Taylor,RB,2,8
Washington State,Jahad Woods,WR,1,7
Washington State,Trey Tinsley,RB,3,6
Washington State,Deon McIntosh,LB,2,7
Washington State,Gage Gubrud,S,3,6
Washington State,Brandon Arconado,WR,1,6
Washington State,Misiona AiolupoteaPei,QB,4,7
Washington State,Tay Martin,S,3,7
Washington State,Rodrick Fisher,LB,3,7
Washington State,Brandon Gray,DL,1,6
Washington State,Bryce Beekman,DL,2,7
Washington State,Liam Ryan,CB,1,6
Washington State,Ron Stone,OL,4,8
Washington State,Marcus Strong,OL,3,6
Washington State,Jesus Echevarria,OL,1,6
Washington State,Dezmon Patmon,LB,1,7
Washington State,Travell Harris,QB,1,6
Washington State,Tyrese Ross,K,2,7
Washington State,Patrick Utschinski,LB,2,8
Washington State,Easop Winston,LB,3,8
Washington State,Tristan Brock,QB,4,7
Washington State,Will Rodgers,RB,3,7
Washington State,Jamire Calvin,QB,4,7
Washington State,Konner Gomness,WR,4,8
Washington State,Karson Block,DL,4,7
Washington State,Renard Bell,WR,3,8
Washington State,Brian Greene,WR,1,7
Washington State,Hank Pladson,WR,1,7
Washington State,Skyler Thomas,S,3,7
Washington State,George Hicks,OL,3,8
Washington State,Abraham Lucas,LB,1,7
Washington State,Cole Dubots,CB,4,8
Washington State,Cammon Cooper,DL,2,6
Washington State,Oscar Draguicevich,WR,4,8
Washington State,Nnamdi Oguayo,WR,2,7
Washington State,Dallas Hobbs,S,1,7
Washington State,Jack Crane,OL,1,6
Washington State,Dillon Sherman,WR,4,8
Washington State,Brennan Jackson,DL,4,7
Washington State,Justus Rogers,DL,3,8
Washington State,TJ Simmons,WR,3,8
Washington State,Junior Uzebu,OL,1,6
Washington State,Hakeem Bailey,DL,4,7
Washington State,Tae Mayo,WR,3,7
Washington State,Dante Bonamico,OL,2,7
Washington State,Isaiah Esdale,LB,1,7
Washington State,Sean Mahone,S,3,7
Washington State,Jake Long,CB,3,7
Washington State,Austin Kendall,OL,2,8
Washington State,Darius Stills,RB,2,6
Washington State,Reuben Jones,QB,1,7
Washington State,TJ Banks,K,3,8
Washington State,Jack Allison,DL,4,8
Washington State,Josh Growden,DL,2,7
Washington State,Kwantel Raines,K,3,6
Washington State,Brenon Thrift,LB,3,7
Washington State,VanDarius Cowan,DL,1,6
Washington State,Keith Washington,LB,3,7
West Virginia,James Gmiter,WR,3,8
West Virginia,Mike O'Laughlin,OL,1,7
West Virginia,George Campbell,CB,4,8
West Virginia,Martell Pettaway,CB,1,6
West Virginia,Jalen Thornton,S,3,7
West Virginia,Kerry Martin,WR,2,7
West Virginia,John Hughes,S,3,7
West Virginia,Taijh Alston,S,3,7
West Virginia,Dante Stills,QB,3,7
West Virginia,Kennedy McKoy,DL,3,7
West Virginia,Briason Mays,DL,4,7
West Virginia,Sean Ryan,TE,1,7
West Virginia,Josh Sills,QB,3,7
West Virginia,Donavan Beaver,K,4,8
West Virginia,Nicktroy Fortune,S,1,7
West Virginia,Chase Behrndt,DL,4,7
