TEAM,NAME,POSITION,YEAR,Stars
Toledo,Marquise Moore,DL,4,5
Toledo,Daniel Davis,DL,4,5
Toledo,Zach Quinn,DL,4,5
Toledo,Nate Childress,DL,2,4
Toledo,Tuzar Skipper,DL,4,4
Toledo,Reggie Howard,DL,3,4
Toledo,Lamarr Davis,DL,2,4
Toledo,Malik Jones,DL,4,4
Toledo,Tyrone Chambers,DL,1,3
Toledo,Andrew Boczar,DL,2,3
Toledo,Chris Norwood,DL,2,3
Toledo,Willie Ross,DL,2,3
Toledo,Jameson Vest,K,3,4
Toledo,Bailey Flint,K,1,4
Toledo,Ja'wuan Woodley,LB,4,6
Toledo,Tyler Taafe,LB,3,5
Toledo,Richard Olekanma,LB,3,4
Toledo,Kennedy Frazier,LB,4,4
Toledo,Jack Linch,LB,4,4
Toledo,Dedarallo Blue,LB,2,4
Toledo,Tadarrius Patterson,LB,1,3
Toledo,Tre'shun Wilson,LB,1,3
Toledo,Nate Jeppesen,OL,4,6
Toledo,Elijah Nkansah,OL,4,6
Toledo,Yazeed Atariwa,OL,3,5
Toledo,Bryce Harris,OL,2,5
Toledo,Brant Weiss,OL,4,5
Toledo,Cameron Bell,OL,2,4
Toledo,Sami Kassem,OL,4,4
Toledo,Chandler Cotterman,OL,2,4
Toledo,Luke Doerger,OL,1,3
Toledo,Brandon Heidecker,OL,2,3
Toledo,Mitchell Berg,OL,1,3
Toledo,Woodford Lankford,OL,1,3
Toledo,Logan Woodside,QB,4,7
Toledo,Michael Julian,QB,4,5
Toledo,Mitchell Guadagni,QB,2,4
Toledo,Eli Peters,QB,1,4
Toledo,Terry Swanson,RB,4,6
Toledo,Adam Kulon,RB,4,4
Toledo,Art Thompkins,RB,2,4
Toledo,Nevone Mccrimmon,RB,1,3
Toledo,Shakif Seymour,RB,1,3
Toledo,Josh Teachey,S,3,5
Toledo,Khalil Robinson,S,2,4
Toledo,Marcus Whitfield,S,3,4
Toledo,Ronnie Jones,S,2,4
Toledo,Jordan Williams,S,1,3
Toledo,Victor Williams,S,1,3
Toledo,Drew Rosi,TE,1,3
Toledo,Jordan Fisher,TE,2,3
Toledo,Reggie Gilliam,TE,1,3
Toledo,Nate Swart,TE,1,3
Toledo,Cody Thompson,WR,4,7
Toledo,Jon'vea Johnson,WR,3,6
Toledo,Danzel Mckinleylew,WR,2,5
Toledo,Darryl Richards,WR,4,4
Toledo,Diontae Johnson,WR,2,4
Toledo,Andrew Davis,WR,3,4
Toledo,Neru N'shaka,WR,1,3
Toledo,Desmond Phillips,WR,2,3
Toledo,Nick Kovacs,WR,1,3
Troy,Blace Brown,CB,3,6
Troy,Kamryn Melton,CB,4,6
Troy,Jalen Harris,CB,4,5
Troy,Jawon Mcdowell,CB,2,4
Troy,Shon Spralling,CB,1,3
Troy,Terence Dunlap,CB,1,3
Troy,Marcus Jones,CB,1,3
Troy,Baron Poole,DL,4,6
Troy,Jamal Stadom,DL,4,6
Troy,Rasool Clemons,DL,2,5
Troy,Trevon Sanders,DL,3,5
Troy,Seth Calloway,DL,4,5
Troy,Antione Barker,DL,2,4
Troy,Marcus Webb,DL,2,4
Troy,Kelvin Lucky,DL,1,4
Troy,Michael Robinson,DL,2,3
Troy,Doug Salter,DL,2,3
Troy,Travon Mathis,DL,1,3
Troy,Bratcher Underwood,K,3,5
Troy,Tyler Sumpter,K,1,4
Troy,Aj Smiley,LB,2,5
Troy,Sam Lebbie,LB,4,4
Troy,Tyquae Russell,LB,4,4
Troy,Zo Bridges,LB,2,4
Troy,Hunter Reese,LB,3,4
Troy,Terrance Corbett,LB,1,4
Troy,Tron Folsom,LB,2,4
Troy,Walter Pritchett,LB,1,4
Troy,Kevin Nixon,LB,1,3
Troy,Steven Rowzee,OL,4,6
Troy,Deontae Crumitie,OL,3,6
Troy,Kirk Kelley,OL,2,5
Troy,Zach Branner,OL,2,4
Troy,Tristan Crowder,OL,2,4
Troy,Jl Gaston,OL,2,4
Troy,Johnathan Boring,OL,4,4
Troy,Ethan Calhoun,OL,3,4
Troy,Dylan Bradshaw,OL,1,3
Troy,James Peach,OL,2,3
Troy,Travius Harris,OL,1,3
Troy,Brandon Silvers,QB,4,8
Troy,Sawyer Smith,QB,2,3
Troy,Kaleb Barker,QB,2,3
Troy,Kade Young,QB,1,3
Troy,Jordan Chunn,RB,4,6
Troy,Josh Anderson,RB,4,4
Troy,Jamarius Henderson,RB,2,4
Troy,Jabir Frye,RB,2,3
Troy,BJ Smith,RB,2,3
Troy,Zacc Weldon,RB,2,3
Troy,Kris Weatherspoo,S,4,6
Troy,Cedarius Rookard,S,3,5
Troy,Adarius Wesley,S,2,4
Troy,Nick Manuel,S,3,3
Troy,Justin Wyatt,S,4,3
Troy,Jeremiah Jones,S,1,3
Troy,Melvin Tyus,S,2,3
Troy,Robert Johnson,S,3,3
Troy,Gabe Hill,TE,3,4
Troy,Emanuel Thompson,WR,4,7
Troy,Deondre Douglas,WR,3,6
Troy,John Johnson,WR,4,5
Troy,Tevaris Mccormick,WR,4,5
Troy,Clark Quisenberry,WR,4,5
Troy,Sidney Davis,WR,3,4
Troy,Damion Willis,WR,3,4
Troy,Richard Hallman,WR,2,3
Troy,Sam Letton,WR,2,3
Troy,Luke Whittemore,WR,1,3
Tulane,Parry Nickerson,CB,4,7
Tulane,Donnie Lewis,CB,3,5
Tulane,Tre Jackson,CB,1,4
Tulane,Thakarius Keyes,CB,2,3
Tulane,Eric Lewis,CB,2,3
Tulane,Stephon Lofton,CB,3,3
Tulane,Jaylon Monroe,CB,1,3
Tulane,Sean Wilson,DL,4,6
Tulane,Ade Aruna,DL,4,6
Tulane,Eldrick Washington,DL,3,5
Tulane,Larry Bryant,DL,2,5
Tulane,Quinlan Carroll,DL,4,4
Tulane,Robert Kennedy,DL,3,4
Tulane,Peter Woullard,DL,3,4
Tulane,De'andre Williams,DL,1,3
Tulane,Braynon Edwards,DL,3,3
Tulane,Michael Scott,DL,1,3
Tulane,Deion Rainey,DL,1,3
Tulane,Cameron Sample,DL,1,3
Tulane,Zachary Block,K,3,6
Tulane,Coby Neenan,K,1,4
Tulane,Raejuan Marbley,LB,4,5
Tulane,Zachery Harris,LB,3,4
Tulane,Luke Jackson,LB,4,4
Tulane,Lawrence Graham,LB,2,3
Tulane,Monty Montgomery,LB,1,3
Tulane,KJ Vault,LB,1,3
Tulane,Junior Diaz,OL,3,5
Tulane,Leeward Brown,OL,2,5
Tulane,John Leglue,OL,3,5
Tulane,Hunter Knighton,OL,4,4
Tulane,Dominique Briggs,OL,3,4
Tulane,Brian Webb,OL,2,4
Tulane,John Washington,OL,2,4
Tulane,Keyshawn Mcleod,OL,2,4
Tulane,Tyler Johnson,OL,2,4
Tulane,Devon Johnson,OL,3,4
Tulane,Joey Claybrook,OL,1,3
Tulane,Glen Cuiellette,QB,3,5
Tulane,Jonathan Banks,QB,3,5
Tulane,Johnathan Brantley,QB,2,4
Tulane,Khalil Mcclain,QB,1,3
Tulane,Dontrell Hilliard,RB,4,6
Tulane,Sherman Badie,RB,4,6
Tulane,Corey Dauphine,RB,2,5
Tulane,Stephon Huderson,RB,1,3
Tulane,Darius Bradwell,RB,2,3
Tulane,Jarrod Franklin,S,4,6
Tulane,Roderic Teamer,S,3,6
Tulane,Taris Shenall,S,3,5
Tulane,PJ Hall,S,2,4
Tulane,Will Harper,S,2,3
Tulane,Chase Kuerschen,S,1,3
Tulane,Willie Langham,S,1,3
Tulane,Sean Harper,S,2,3
Tulane,Quentin Brown,S,1,3
Tulane,Charles Jones,TE,3,6
Tulane,Kendall Ardoin,TE,3,5
Tulane,Will Wallace,TE,1,4
Tulane,Terren Encalade,WR,3,6
Tulane,Darnell Mooney,WR,2,4
Tulane,Jacob Robertsonj,WR,1,4
Tulane,Jabril Clewis,WR,3,4
Tulane,Devin Glenn,WR,3,4
Tulane,DJ Owens,WR,2,3
Tulane,Brian Newman,WR,4,3
Tulane,Chris Johnson,WR,2,3
Tulane,Kevin Ledee,WR,1,3
Tulane,Jaetavian Toles,WR,1,3
Tulsa,Kerwin Thomas,CB,4,6
Tulsa,Reggie Robinson,CB,2,5
Tulsa,Keanu Hill,CB,4,5
Tulsa,Keidrien Wadley,CB,2,3
Tulsa,Montray Norris,CB,1,3
Tulsa,Akayleb Evans,CB,1,3
Tulsa,Jesse Brubaker,DL,4,7
Tulsa,Jeremy Smith,DL,4,7
Tulsa,Kolton Shindelar,DL,4,6
Tulsa,Shemarr Robinson,DL,2,4
Tulsa,Frankie Davis,DL,4,4
Tulsa,Tyarise Stevenson,DL,1,4
Tulsa,Jimmy Nelson,DL,1,4
Tulsa,Myles Mouton,DL,3,4
Tulsa,Jake Hanks,DL,4,4
Tulsa,Trevis Gipson,DL,2,4
Tulsa,Johnnie Williams,DL,1,3
Tulsa,Deven Lamp,DL,1,3
Tulsa,Redford Jones,K,4,7
Tulsa,Thomas Bennett,K,2,4
Tulsa,Craig Suits,LB,4,7
Tulsa,Petera Wilson,LB,4,6
Tulsa,Cooper Edmiston,LB,2,6
Tulsa,Mckinley Whitfield,LB,3,6
Tulsa,CJ Gooden,LB,4,4
Tulsa,Diamon Cannon,LB,2,4
Tulsa,Robert Revels,LB,2,4
Tulsa,Treyvon Reeves,LB,1,3
Tulsa,DJ Allen,LB,1,3
Tulsa,Zaven Collins,LB,1,3
Tulsa,Chandler Miller,OL,3,8
Tulsa,Tyler Bowling,OL,3,8
Tulsa,Evan Plagg,OL,4,8
Tulsa,Willie Wright,OL,3,6
Tulsa,Zac Uhles,OL,4,5
Tulsa,Chris Ivy,OL,2,4
Tulsa,Clay Greathouse,OL,1,4
Tulsa,Tristan Wyatt,OL,2,4
Tulsa,Isaac Johnson,OL,3,4
Tulsa,Rowdy Frederick,OL,1,4
Tulsa,Tiller Bucktrot,OL,1,4
Tulsa,Dante Bivens,OL,1,3
Tulsa,Chad President,QB,2,5
Tulsa,Luke Skipper,QB,1,4
Tulsa,Seth Boomer,QB,1,4
Tulsa,Will Hefley,QB,2,4
Tulsa,D'angelo Brewer,RB,4,8
Tulsa,Ramadi Warren,RB,3,5
Tulsa,Corey Taylor,RB,2,4
Tulsa,Javon Thomas,RB,2,3
Tulsa,Reed Martin,RB,1,3
Tulsa,Jordan Mitchell,S,4,5
Tulsa,Cristian Williams,S,2,4
Tulsa,Manny Bunch,S,2,4
Tulsa,Marcus Mays,S,1,3
Tulsa,Daiquain Jackson,S,1,3
Tulsa,Chris Minter,TE,3,4
Tulsa,Rob Riederer,TE,4,4
Tulsa,Cole Neph,TE,3,4
Tulsa,Justin Hobbs,WR,3,7
Tulsa,Keenen Johnson,WR,2,5
Tulsa,Bishop Louie,WR,4,5
Tulsa,Sam Crawford,WR,1,4
Tulsa,Nigel Carter,WR,4,4
Tulsa,Brodrick Umblance,WR,4,3
Tulsa,Jarion Anderson,WR,2,3
Tulsa,Josh Stewart,WR,1,3
Tulsa,Keylon Stokes,WR,1,3
Tulsa,JC Santana,WR,1,3
UAB,Darious Williams,CB,4,4
UAB,Jordan Petty,CB,3,4
UAB,Mar'sean Diggs,CB,3,4
UAB,Duke Culver,CB,3,4
UAB,DA Williams,CB,3,4
UAB,Teko Powell,DL,4,6
UAB,Quindarius Thagard,DL,3,4
UAB,Stacy Keely,DL,3,4
UAB,Darryl Waters,DL,4,4
UAB,Anthony Rush,DL,3,4
UAB,Garrett Marino,DL,2,4
UAB,Michael Wright,DL,3,4
UAB,Roderick Mckinney,DL,4,4
UAB,Natrell Curtis,DL,3,3
UAB,Bentley Easley,DL,3,3
UAB,Nick Vogel,K,2,5
UAB,Joel Dixon,K,2,4
UAB,Shaq Jones,LB,4,6
UAB,Tevin Crews,LB,4,5
UAB,Fitzgerald Mofor,LB,2,4
UAB,Zachary Williams,LB,3,4
UAB,Noah Jones,LB,3,4
UAB,Craig Kanyangarar,LB,3,4
UAB,Bolton Patton,LB,3,4
UAB,Chris Woolbright,LB,3,4
UAB,Thomas Johnston,LB,1,4
UAB,Jamaal Morris,LB,1,3
UAB,Luke Brasher,LB,1,3
UAB,Malique Johnson,OL,3,4
UAB,Lee Dufour,OL,2,4
UAB,Chris Schleuger,OL,4,4
UAB,James Davis,OL,3,4
UAB,Bryant Novick,OL,3,4
UAB,Justice Powers,OL,3,4
UAB,David Galten,OL,2,4
UAB,Kelton Brown,OL,3,4
UAB,Rishard Cook,OL,3,4
UAB,Zach Sims,OL,3,3
UAB,Jordan Jamison,OL,1,3
UAB,D'von Isaac,OL,3,3
UAB,AJ Erderly,QB,3,4
UAB,Tyler Johnston,QB,1,4
UAB,Kylen Binn,QB,3,4
UAB,Michael Turner,QB,3,4
UAB,James Noble,RB,3,5
UAB,Donnie Lee,RB,3,4
UAB,Kalin Heath,RB,1,4
UAB,AJ Brooks,RB,3,4
UAB,Lucious Stanley,RB,1,3
UAB,Carlos Stephens,RB,1,3
UAB,Will Dawkins,S,2,5
UAB,Garrison Mitchell,S,2,4
UAB,Broderick Thomas,S,3,4
UAB,Marc Jonassaint,S,3,4
UAB,Chris Morgan,S,4,3
UAB,Tk Lowe,S,4,3
UAB,Logan Scott,TE,3,4
UAB,Thair Blakes,TE,3,4
UAB,Nick Holman,TE,2,3
UAB,Steve Pickren,TE,4,3
UAB,Xavier Ubosi,WR,3,5
UAB,Collin Lisa,WR,3,5
UAB,Andre Wilson,WR,3,4
UAB,Ronald Turner,WR,3,4
UAB,Jonathan Haden,WR,3,4
UAB,Sedarian Copeland,WR,3,4
UAB,Wally Adams,WR,4,4
UAB,Kevin Davis,WR,1,3
UAB,Demetrius Davis,WR,1,3
UCLA,Denzel Fisher,CB,3,6
UCLA,Nate Meadors,CB,3,6
UCLA,Darnay Holmes,CB,1,6
UCLA,Elijah Gates,CB,1,5
UCLA,Keyon Riley,CB,1,5
UCLA,Colin Samuel,CB,2,5
UCLA,Jaylan Shaw,CB,1,4
UCLA,Jacob Tuiotimarin,DL,4,8
UCLA,Matt Dickerson,DL,4,6
UCLA,Keisean Lucier-sout,DL,2,6
UCLA,Jaelan Phillips,DL,1,6
UCLA,Boss Tagaloa,DL,2,6
UCLA,Nick Terry,DL,4,6
UCLA,Greg Rogers,DL,1,6
UCLA,Rick Wade,DL,2,5
UCLA,Martin Andrus,DL,1,5
UCLA,Marcus Moore,DL,1,4
UCLA,Odua Isibor,DL,1,4
UCLA,JJ Molson,K,2,8
UCLA,Austin Kent,K,2,7
UCLA,Kenny Young,LB,4,8
UCLA,Breland Brandt,LB,1,6
UCLA,Mique Juarez,LB,1,6
UCLA,Dechaun Holiday,LB,2,6
UCLA,Josh Woods,LB,3,6
UCLA,Lokeni Toailoa,LB,2,5
UCLA,Krys Barnes,LB,2,5
UCLA,Rahyme Johnson,LB,1,5
UCLA,Leni Toailoa,LB,1,4
UCLA,Scott Quessenberr,OL,4,9
UCLA,Kenny Lacy,OL,4,7
UCLA,Sunny Odogwu,OL,4,6
UCLA,Kolton Miller,OL,3,6
UCLA,Josh Waribokoala,OL,2,6
UCLA,Andre James,OL,2,6
UCLA,Najee Toran,OL,4,6
UCLA,Poasi Moala,OL,4,5
UCLA,Jake Burton,OL,1,5
UCLA,Stephan Zabie,OL,1,5
UCLA,Mike Alves,OL,1,5
UCLA,Gyo Shojima,OL,4,5
UCLA,Josh Rosen,QB,3,9
UCLA,Devon Modster,QB,1,5
UCLA,Matt Lynch,QB,1,4
UCLA,Austin Burton,QB,1,3
UCLA,Soso Jamabo,RB,3,7
UCLA,Bolu Olorunfunmi,RB,3,7
UCLA,Nate Starks,RB,4,7
UCLA,Brandon Stephens,RB,2,5
UCLA,Jalen Starks,RB,2,4
UCLA,Jaleel Wadood,S,4,8
UCLA,Adarius Pickett,S,3,7
UCLA,Octavius Spencer,S,3,5
UCLA,Brandon Burton,S,2,5
UCLA,Mossi Johnson,S,4,5
UCLA,Quentin Lake,S,1,4
UCLA,Caleb Wilson,TE,2,6
UCLA,Austin Roberts,TE,3,6
UCLA,Devin Asiasi,TE,2,6
UCLA,Jimmy Jaggers,TE,1,5
UCLA,Darren Andrews,WR,4,8
UCLA,Eldridge Massington,WR,4,7
UCLA,Jordan Lasley,WR,3,6
UCLA,Theo Howard,WR,2,6
UCLA,Audie Omotosho,WR,1,5
UCLA,Stephen Johnson,WR,2,5
UCLA,Dymond Lee,WR,1,5
UCLA,Damian Alloway,WR,1,5
UCLA,Alex Vandyke,WR,4,5
UConn,Jamar Summers,CB,4,7
UConn,Tre Bell,CB,4,5
UConn,Jordan Swann,CB,1,4
UConn,Tahj Hering-wils,CB,1,4
UConn,John Robinsoniv,CB,2,3
UConn,Aaron Garland,CB,2,3
UConn,Robertp King,CB,1,3
UConn,Folorunso Fatukasi,DL,4,7
UConn,Luke Carrezola,DL,4,7
UConn,Cole Ormsby,DL,4,6
UConn,Kevin Murphy,DL,2,4
UConn,Caleb Thomas,DL,1,3
UConn,Philippe Okounam,DL,2,3
UConn,Noel Brouse,DL,2,3
UConn,James Atkins,DL,3,3
UConn,Sheriden Lawley,DL,3,3
UConn,Connor Freeborn,DL,2,3
UConn,AJ Garson,DL,1,3
UConn,Michael Tarbutt,K,2,4
UConn,Luke Magliozzi,K,1,3
UConn,Junior Joseph,LB,4,7
UConn,Vontae Diggs,LB,4,7
UConn,EJ Levenberry,LB,4,6
UConn,Cameron Stapleton,LB,4,5
UConn,Eddie Hahn,LB,1,4
UConn,Chris Britton,LB,3,4
UConn,Santana Sterling,LB,3,3
UConn,Darrian Beavers,LB,1,3
UConn,Ryan Gilmartin,LB,1,3
UConn,TJ Gardner,LB,1,3
UConn,Matt Peart,OL,2,6
UConn,Tommy Hopkins,OL,4,5
UConn,Ryan Crozier,OL,3,5
UConn,Trey Rutherford,OL,4,4
UConn,Brendan Vechery,OL,4,4
UConn,Cam Degeorge,OL,1,4
UConn,Nino Leone,OL,1,4
UConn,Steve Hashemi,OL,4,4
UConn,Ryan Vandemark,OL,1,4
UConn,Daniel Oak,OL,3,3
UConn,Robert Holmes,OL,1,3
UConn,Stanley Hubbard,OL,1,3
UConn,David Pindell,QB,3,5
UConn,Bryant Shirreffs,QB,4,5
UConn,Marvin Washington,QB,1,3
UConn,Arkeel Newsome,RB,4,6
UConn,Nate Hopkins,RB,1,3
UConn,Jason Thompson,RB,3,3
UConn,Ja'kevious Vickers,RB,1,3
UConn,Brice Mcallister,S,4,4
UConn,Anthony Watkins,S,3,4
UConn,Marshe Terry,S,2,4
UConn,Ian Swenson,S,1,4
UConn,Tyler Coyle,S,1,4
UConn,Omar Fortt,S,1,4
UConn,Brayden Brown,S,1,3
UConn,Alec Bloom,TE,4,5
UConn,Tommy Myers,TE,4,5
UConn,Ryan Fitton,TE,1,3
UConn,Tyraiq Beals,WR,3,5
UConn,Hergy Mayala,WR,3,5
UConn,Quayvon Skanes,WR,1,4
UConn,Mason Donaldson,WR,1,4
UConn,Tyler Davis,WR,2,4
UConn,Keyion Dixon,WR,1,4
UConn,Aaron Mclean,WR,3,4
UConn,Bryan Coney,WR,2,3
UConn,Donovan Williams,WR,2,3
UConn,Garrison Burnett,WR,1,3
USC,Iman Marshall,CB,3,10
USC,Jonathan Lockett,CB,4,8
USC,Jack Jones,CB,2,8
USC,Ykili Ross,CB,2,7
USC,Ajene Harris,CB,3,7
USC,Jamel Cook,CB,1,7
USC,Isaiah Langley,CB,3,7
USC,Greg Johnson,CB,1,7
USC,Rasheem Green,DL,3,10
USC,Josh Fatu,DL,4,8
USC,Kenny Bigelow,DL,4,8
USC,Malik Dorton,DL,3,8
USC,Jay Tufele,DL,1,7
USC,Christian Rector,DL,2,7
USC,Liam Jimmons,DL,1,7
USC,Marlon Tuipuloto,DL,1,7
USC,Jacob Lichenstein,DL,1,6
USC,Michael Brown,K,1,8
USC,Chris Tilbey,K,3,6
USC,Cameron Smith,LB,3,10
USC,Porter Gustin,LB,3,10
USC,Uchenna Nwosu,LB,4,9
USC,John Houston,LB,2,8
USC,Olajuwon Tucker,LB,4,7
USC,Jordan Iosefa,LB,2,7
USC,Levi Jones,LB,1,7
USC,Oluwole Betiku,LB,2,7
USC,Connor Murphy,LB,2,7
USC,Hunter Echols,LB,1,7
USC,Juliano Falaniko,LB,1,6
USC,Toa Lobendahn,OL,3,9
USC,Nico Falah,OL,4,9
USC,Viane Talamaivao,OL,4,9
USC,Chris Brown,OL,3,8
USC,Chuma Edoga,OL,3,8
USC,Austin Jackson,OL,1,7
USC,Jordan Austin,OL,3,7
USC,Cole Smith,OL,2,7
USC,Roy Hemsley,OL,2,7
USC,Andrew Vorhees,OL,1,7
USC,Clayton Johnston,OL,2,7
USC,Brett Neilon,OL,1,7
USC,Sam Darnold,QB,2,10
USC,Matt Fink,QB,1,7
USC,Jack Sears,QB,1,7
USC,Ronald Jones,RB,3,10
USC,Stephen Carr,RB,1,8
USC,Aca'cedric Ware,RB,3,8
USC,Vavae Malepeai,RB,1,8
USC,Reuben Peters,RB,3,6
USC,Chris Hawkins,S,4,9
USC,Marvell Tell,S,3,9
USC,Matt Lopes,S,4,7
USC,CJ Pollard,S,1,7
USC,Isaiah Pola-mao,S,1,7
USC,Bubba Bolden,S,1,7
USC,Daniel Imatorbhebh,TE,2,10
USC,Tyler Petite,TE,3,9
USC,Josh Falo,TE,1,7
USC,Cary Angeline,TE,1,7
USC,Deontay Burnett,WR,3,10
USC,Jalen Greene,WR,3,8
USC,Steven Mitchell,WR,4,8
USC,Velus Jones,WR,1,7
USC,Tyler Vaughns,WR,1,7
USC,Michael Pittman,WR,2,7
USC,Joseph Lewisiv,WR,1,7
USC,Trevon Sidney,WR,1,7
USC,Josh Imatorbhebh,WR,1,7
UT El Paso,Nik Needham,CB,3,4
UT El Paso,Kalon Beverly,CB,3,4
UT El Paso,Jesse Montgomery,CB,3,3
UT El Paso,Justin Rogers,CB,2,3
UT El Paso,Adrian Hynson,CB,3,2
UT El Paso,Alex Jean-charle,CB,4,2
UT El Paso,Mike Sota,DL,3,4
UT El Paso,Sky Logan,DL,4,4
UT El Paso,Christian Buckingham,DL,3,4
UT El Paso,Chris Richardson,DL,2,3
UT El Paso,Gene Hopkins,DL,2,3
UT El Paso,Luke Elsner,DL,3,3
UT El Paso,Denzel Chukwukelu,DL,2,2
UT El Paso,Tiano Tialavea,DL,1,2
UT El Paso,Trace Mascorro,DL,1,2
UT El Paso,Alan Luna,K,4,5
UT El Paso,Jason Filley,K,3,4
UT El Paso,Alvin Jones,LB,4,7
UT El Paso,Dante Lovilette,LB,4,5
UT El Paso,Jayson Vanhook,LB,2,4
UT El Paso,Lawrence Montegut,LB,4,3
UT El Paso,Julian Jackson,LB,4,3
UT El Paso,Treyvon Hughes,LB,2,3
UT El Paso,Johnny Jones,LB,4,3
UT El Paso,Stephen Forester,LB,2,2
UT El Paso,Kala Griffin,LB,2,2
UT El Paso,Dylan Parsee,LB,2,2
UT El Paso,Jamar Smith,LB,3,2
UT El Paso,Kobie Herring,LB,1,2
UT El Paso,Brent Ugochukwu,LB,1,2
UT El Paso,Will Hernandez,OL,4,7
UT El Paso,Derron Gatewood,OL,3,5
UT El Paso,Logan Tuleytillm,OL,4,4
UT El Paso,Derek Elmendorff,OL,4,3
UT El Paso,Greg Long,OL,2,3
UT El Paso,Jerrod Brooks,OL,3,3
UT El Paso,Tanner Stallings,OL,4,3
UT El Paso,Josiah Gray,OL,1,3
UT El Paso,Markos Lujan,OL,2,3
UT El Paso,Ruben Guerra,OL,2,3
UT El Paso,Bobby Deharo,OL,1,2
UT El Paso,Ryan Metz,QB,3,4
UT El Paso,Zack Greenlee,QB,4,4
UT El Paso,Mark Torrez,QB,1,2
UT El Paso,Alex Fernandes,QB,1,2
UT El Paso,David Jackson,RB,4,3
UT El Paso,Kevin Dove,RB,2,3
UT El Paso,Quardraiz Wadley,RB,2,3
UT El Paso,Robert Pufahl,RB,2,3
UT El Paso,Walter Dawn,RB,2,3
UT El Paso,TK Powell,RB,2,2
UT El Paso,Joshua Fields,RB,1,2
UT El Paso,Forest Mckee,RB,1,2
UT El Paso,Devin Cockrell,S,4,6
UT El Paso,Michael Lewis,S,2,4
UT El Paso,Khalil Rashaad-bro,S,3,3
UT El Paso,Kahani Smith,S,3,2
UT El Paso,Jerrell Brown,S,2,2
UT El Paso,Broderick Harrell,S,1,2
UT El Paso,Sterling Napier,TE,4,3
UT El Paso,David Lucero,TE,3,2
UT El Paso,Eddie Sinegal,WR,2,4
UT El Paso,Tyler Batson,WR,4,3
UT El Paso,Kavika Johnson,WR,3,3
UT El Paso,Warren Redix,WR,3,3
UT El Paso,Terry Juniel,WR,3,3
UT El Paso,Brandon Moss,WR,4,3
UT El Paso,Richie Rodriguez,WR,1,3
UT El Paso,Alan Busey,WR,3,2
Utah,Marquise Blair,CB,3,7
Utah,Tareke Lewis,CB,3,6
Utah,Jaylon Johnson,CB,1,6
Utah,Javelin Guidry,CB,1,5
Utah,Julian Blackmon,CB,2,5
Utah,Tyrone Smith,CB,3,4
Utah,Nygel King,CB,1,4
Utah,Lowell Lotulelei,DL,4,9
Utah,Kylie Fitts,DL,4,9
Utah,Filipo Mokofisi,DL,4,9
Utah,Bradlee Anae,DL,2,6
Utah,Chris Hart,DL,2,6
Utah,John Penisini,DL,2,5
Utah,Maxs Tupai,DL,1,5
Utah,Alani Havili-kato,DL,3,5
Utah,Leki Fotu,DL,2,5
Utah,Caleb Repp,DL,2,5
Utah,Aliki Vimahi,DL,1,5
Utah,Davir Hamilton,DL,1,5
Utah,Mitch Wishnowsky,K,3,10
Utah,Hayes Hicken,K,2,5
Utah,Kavika Luafatasaga,LB,4,8
Utah,Sunia Tauteoli,LB,4,8
Utah,Cody Barton,LB,3,7
Utah,Karsen Liljenquist,LB,3,6
Utah,Cody Ippolito,LB,4,6
Utah,Donavan Thompson,LB,2,4
Utah,Marcus Swilliams,LB,4,4
Utah,Salesi Uhatafe,OL,4,9
Utah,Jackson Barton,OL,3,7
Utah,Jordan Agasiva,OL,3,6
Utah,Darrin Paulo,OL,2,6
Utah,Lo Falemaka,OL,4,5
Utah,Johnny Capra,OL,2,5
Utah,Paul Toala,OL,2,5
Utah,Tucker Scott,OL,1,5
Utah,Scott Peck,OL,1,5
Utah,Michael Richardson,OL,1,5
Utah,Kyle Lanterman,OL,2,5
Utah,Keven Dixon,OL,2,5
Utah,Tyler Huntley,QB,2,7
Utah,Troy Williams,QB,4,7
Utah,Cooper Bateman,QB,4,6
Utah,Zack Moss,RB,2,5
Utah,Jordan Howard,RB,4,5
Utah,Armand Shyne,RB,3,5
Utah,Devonta'e Henry-cole,RB,2,4
Utah,TJ Green,RB,1,4
Utah,Chase Hansen,S,3,9
Utah,Corrion Ballard,S,3,7
Utah,Terrell Burgess,S,2,5
Utah,Boobie Hobbs,S,4,5
Utah,Philip Afia,S,2,5
Utah,Casey Hughes,S,3,4
Utah,Harrison Handley,TE,4,6
Utah,Siale Fakailoaton,TE,4,6
Utah,Chad Hekking,TE,1,4
Utah,Bapa Falemaka,TE,1,4
Utah,Darren Carrington,WR,4,9
Utah,Raelon Singleton,WR,3,6
Utah,Siaosi Wilson,WR,2,6
Utah,Troy Mccormickj,WR,4,6
Utah,Kyle Fulks,WR,4,6
Utah,Demari Simpkins,WR,2,6
Utah,Alec Dana,WR,3,6
Utah,Samson Nacua,WR,1,6
Utah,Bryan Thompson,WR,1,5
Utah,Tyquez Hampton,WR,1,5
Utah,Derrick Vickers,WR,3,5
Utah State,Jalen Davis,CB,4,7
Utah State,Cameron Haney,CB,2,5
Utah State,Wesley Bailey,CB,4,4
Utah State,Deante Fortenberry,CB,3,4
Utah State,Zahodri Jackson,CB,1,3
Utah State,Jarrod Green,CB,1,3
Utah State,Ian Togiai,DL,4,6
Utah State,Christophe 'unga,DL,2,5
Utah State,Gasetoto Schuster,DL,3,5
